Ka-1-10,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.5,13.3,65004063
514,21/12/2019 21:00:00,12.0,46.0,0.7
515,21/12/2019 22:00:00,12.0,45.0,0.4
516,21/12/2019 23:00:00,11.0,53.5,1.9
517,22/12/2019 00:00:00,11.0,55.5,2.4
518,22/12/2019 01:00:00,10.0,59.5,2.4
519,22/12/2019 02:00:00,9.5,59.0,1.8
520,22/12/2019 03:00:00,14.5,52.5,4.9
521,22/12/2019 04:00:00,31.0,16.0,2.2
522,22/12/2019 05:00:00,30.0,16.0,1.4
523,22/12/2019 06:00:00,30.5,15.5,1.4
524,22/12/2019 07:00:00,37.5,13.5,4.9
525,22/12/2019 08:00:00,36.5,12.5,3.1
526,22/12/2019 09:00:00,37.5,11.5,2.6
527,22/12/2019 10:00:00,41.0,9.0,1.8
528,22/12/2019 11:00:00,41.0,9.0,1.8
529,22/12/2019 12:00:00,40.5,10.0,2.9
530,22/12/2019 13:00:00,36.0,12.5,2.7
531,22/12/2019 14:00:00,35.0,12.5,1.9
532,22/12/2019 15:00:00,30.5,18.0,3.5
533,22/12/2019 16:00:00,25.0,24.0,3.0
534,22/12/2019 17:00:00,21.5,27.5,1.9
535,22/12/2019 18:00:00,20.0,28.0,0.9
536,22/12/2019 19:00:00,20.0,26.0,0.0
537,22/12/2019 20:00:00,19.0,26.0,-0.9
538,22/12/2019 21:00:00,18.5,30.0,0.6
539,22/12/2019 22:00:00,18.0,30.5,0.4
540,22/12/2019 23:00:00,18.0,24.5,-2.5
541,23/12/2019 00:00:00,17.5,25.0,-2.7
542,23/12/2019 01:00:00,17.5,36.0,2.2
543,23/12/2019 02:00:00,17.0,51.0,6.8
544,23/12/2019 03:00:00,20.5,48.0,9.1
545,23/12/2019 04:00:00,32.5,23.5,9.0
546,23/12/2019 05:00:00,31.5,21.0,6.5
547,23/12/2019 06:00:00,32.5,19.5,6.2
548,23/12/2019 07:00:00,37.0,14.5,5.6
549,23/12/2019 08:00:00,38.0,14.5,6.3
550,23/12/2019 09:00:00,37.5,13.0,4.4
551,23/12/2019 10:00:00,41.5,12.0,6.3
552,23/12/2019 11:00:00,41.0,11.0,4.7
553,23/12/2019 12:00:00,43.0,10.0,4.8
554,23/12/2019 13:00:00,39.5,10.5,2.9
555,23/12/2019 14:00:00,36.5,13.0,3.6
556,23/12/2019 15:00:00,34.5,15.5,4.5
557,23/12/2019 16:00:00,30.0,19.5,4.2
558,23/12/2019 17:00:00,26.0,24.0,3.8
559,23/12/2019 18:00:00,25.0,25.0,3.6
560,23/12/2019 19:00:00,24.5,29.0,5.3
561,23/12/2019 20:00:00,25.0,26.5,4.4
562,23/12/2019 21:00:00,24.5,26.5,4.0
563,23/12/2019 22:00:00,24.0,25.5,3.0
564,23/12/2019 23:00:00,24.5,24.0,2.6
565,24/12/2019 00:00:00,26.0,22.5,2.9
566,24/12/2019 01:00:00,25.0,22.5,2.1
567,24/12/2019 02:00:00,25.0,22.0,1.8
568,24/12/2019 03:00:00,27.0,22.0,3.4
569,24/12/2019 04:00:00,37.5,14.0,5.4
570,24/12/2019 05:00:00,38.0,14.0,5.8
571,24/12/2019 06:00:00,39.5,13.5,6.5
572,24/12/2019 07:00:00,47.0,9.5,7.0
573,24/12/2019 08:00:00,46.0,9.0,5.5
574,24/12/2019 09:00:00,46.5,8.5,5.1
575,24/12/2019 10:00:00,48.5,8.0,5.6
576,24/12/2019 11:00:00,47.5,8.0,4.9
577,24/12/2019 12:00:00,46.5,8.5,5.1
578,24/12/2019 13:00:00,41.5,10.0,3.7
579,24/12/2019 14:00:00,40.5,10.0,2.9
580,24/12/2019 15:00:00,36.5,12.0,2.5
581,24/12/2019 16:00:00,31.0,20.5,5.7
582,24/12/2019 17:00:00,26.0,22.5,2.9
583,24/12/2019 18:00:00,24.5,23.5,2.3
584,24/12/2019 19:00:00,23.5,24.0,1.7
585,24/12/2019 20:00:00,23.0,23.5,1.0
586,24/12/2019 21:00:00,22.5,23.5,0.6
587,24/12/2019 22:00:00,23.0,22.5,0.4
588,24/12/2019 23:00:00,23.0,23.0,0.7
589,25/12/2019 00:00:00,22.5,26.0,2.0
590,25/12/2019 01:00:00,21.0,30.5,3.0
591,25/12/2019 02:00:00,21.0,33.5,4.3
592,25/12/2019 03:00:00,24.0,35.0,7.6
593,25/12/2019 04:00:00,39.0,17.5,9.9
594,25/12/2019 05:00:00,39.5,16.0,9.0
595,25/12/2019 06:00:00,37.5,17.5,8.7
596,25/12/2019 07:00:00,45.0,13.0,10.2
597,25/12/2019 08:00:00,43.0,12.5,8.0
598,25/12/2019 09:00:00,42.5,12.5,7.7
599,25/12/2019 10:00:00,45.5,11.5,8.7
600,25/12/2019 11:00:00,44.0,12.5,8.8
601,25/12/2019 12:00:00,44.5,11.0,7.3
602,25/12/2019 13:00:00,41.5,11.5,5.7
603,25/12/2019 14:00:00,40.5,13.5,7.2
604,25/12/2019 15:00:00,38.0,13.5,5.3
605,25/12/2019 16:00:00,33.0,21.0,7.7
606,25/12/2019 17:00:00,29.5,24.5,7.1
607,25/12/2019 18:00:00,28.0,24.5,5.8
608,25/12/2019 19:00:00,27.0,25.0,5.3
609,25/12/2019 20:00:00,27.5,24.0,5.1
610,25/12/2019 21:00:00,27.5,23.5,4.8
611,25/12/2019 22:00:00,27.5,23.0,4.5
612,25/12/2019 23:00:00,28.5,19.5,3.0
613,26/12/2019 00:00:00,28.5,20.0,3.3
614,26/12/2019 01:00:00,28.5,19.5,3.0
615,26/12/2019 02:00:00,28.0,19.5,2.6
616,26/12/2019 03:00:00,29.0,21.0,4.4
617,26/12/2019 04:00:00,38.5,16.5,8.6
618,26/12/2019 05:00:00,40.0,16.5,9.8
619,26/12/2019 06:00:00,43.0,15.0,10.8
620,26/12/2019 07:00:00,47.0,12.0,10.5
621,26/12/2019 08:00:00,46.0,12.0,9.7
622,26/12/2019 09:00:00,44.0,14.0,10.5
623,26/12/2019 10:00:00,44.5,14.0,10.9
624,26/12/2019 11:00:00,45.5,13.0,10.5
625,26/12/2019 12:00:00,42.0,14.0,8.9
626,26/12/2019 13:00:00,34.0,28.5,13.1
627,26/12/2019 14:00:00,37.5,21.0,11.4
628,26/12/2019 15:00:00,28.0,38.0,12.3
629,26/12/2019 16:00:00,28.0,36.5,11.7
630,26/12/2019 17:00:00,27.5,35.0,10.6
631,26/12/2019 18:00:00,20.0,54.5,10.5
632,26/12/2019 19:00:00,18.5,63.5,11.4
633,26/12/2019 20:00:00,17.5,68.0,11.5
634,26/12/2019 21:00:00,16.5,71.0,11.2
635,26/12/2019 22:00:00,16.0,71.0,10.7
636,26/12/2019 23:00:00,15.0,71.5,9.8
637,27/12/2019 00:00:00,14.5,73.0,9.7
638,27/12/2019 01:00:00,13.5,71.5,8.4
639,27/12/2019 02:00:00,13.0,73.5,8.3
640,27/12/2019 03:00:00,15.5,69.5,9.9
641,27/12/2019 04:00:00,16.5,67.0,10.3
642,27/12/2019 05:00:00,22.5,46.5,10.4
643,27/12/2019 06:00:00,24.0,44.0,11.0
644,27/12/2019 07:00:00,21.0,50.5,10.3
645,27/12/2019 08:00:00,24.0,42.5,10.4
646,27/12/2019 09:00:00,24.0,40.0,9.5
647,27/12/2019 10:00:00,24.5,39.5,9.8
648,27/12/2019 11:00:00,21.0,47.0,9.2
649,27/12/2019 12:00:00,18.0,60.0,10.1
650,27/12/2019 13:00:00,17.0,61.5,9.5
651,27/12/2019 14:00:00,17.0,61.5,9.5
652,27/12/2019 15:00:00,15.5,64.0,8.7
653,27/12/2019 16:00:00,14.5,65.5,8.1
654,27/12/2019 17:00:00,13.0,64.5,6.4
655,27/12/2019 18:00:00,12.0,72.0,7.1
656,27/12/2019 19:00:00,11.5,74.0,7.0
657,27/12/2019 20:00:00,11.5,75.0,7.2
658,27/12/2019 21:00:00,11.5,75.0,7.2
659,27/12/2019 22:00:00,10.5,81.0,7.3
660,27/12/2019 23:00:00,9.5,80.5,6.3
661,28/12/2019 00:00:00,9.0,77.0,5.1
662,28/12/2019 01:00:00,8.5,78.0,4.8
663,28/12/2019 02:00:00,8.0,79.0,4.5
664,28/12/2019 03:00:00,10.0,72.5,5.2
665,28/12/2019 04:00:00,20.5,40.5,6.6
666,28/12/2019 05:00:00,22.0,34.5,5.6
667,28/12/2019 06:00:00,23.0,31.0,4.9
668,28/12/2019 07:00:00,27.5,17.5,0.6
669,28/12/2019 08:00:00,26.0,17.0,-0.9
670,28/12/2019 09:00:00,27.5,17.0,0.2
671,28/12/2019 10:00:00,25.5,19.5,0.5
672,28/12/2019 11:00:00,27.5,17.5,0.6
673,28/12/2019 12:00:00,25.5,16.5,-1.7
674,28/12/2019 13:00:00,26.5,16.5,-0.9
675,28/12/2019 14:00:00,24.0,18.0,-1.7
676,28/12/2019 15:00:00,23.0,19.0,-1.8
677,28/12/2019 16:00:00,21.0,23.5,-0.6
678,28/12/2019 17:00:00,19.5,28.0,0.5
679,28/12/2019 18:00:00,19.0,31.5,1.7
680,28/12/2019 19:00:00,18.5,30.5,0.8
681,28/12/2019 20:00:00,18.0,37.0,3.1
682,28/12/2019 21:00:00,18.0,37.0,3.1
683,28/12/2019 22:00:00,17.5,39.5,3.5
684,28/12/2019 23:00:00,18.0,33.5,1.7
685,29/12/2019 00:00:00,17.0,29.5,-0.9
686,29/12/2019 01:00:00,16.5,39.0,2.5
687,29/12/2019 02:00:00,14.5,43.5,2.2
688,29/12/2019 03:00:00,18.0,42.5,5.0
689,29/12/2019 04:00:00,28.5,21.5,4.4
690,29/12/2019 05:00:00,31.0,18.5,4.3
691,29/12/2019 06:00:00,29.5,20.0,4.1
692,29/12/2019 07:00:00,35.0,15.0,4.5
693,29/12/2019 08:00:00,38.0,14.5,6.3
694,29/12/2019 09:00:00,41.0,12.5,6.5
695,29/12/2019 10:00:00,38.0,15.5,7.3
696,29/12/2019 11:00:00,39.0,19.0,11.1
697,29/12/2019 12:00:00,34.0,20.5,8.2
698,29/12/2019 13:00:00,31.5,22.0,7.2
699,29/12/2019 14:00:00,29.0,25.5,7.2
700,29/12/2019 15:00:00,25.0,35.0,8.4
701,29/12/2019 16:00:00,19.0,80.5,15.5
702,29/12/2019 17:00:00,18.5,85.0,15.9
703,29/12/2019 18:00:00,18.0,83.5,15.1
704,29/12/2019 19:00:00,15.5,72.5,10.5
705,29/12/2019 20:00:00,15.5,52.0,5.6
706,29/12/2019 21:00:00,15.0,49.5,4.5
707,29/12/2019 22:00:00,14.5,55.5,5.7
708,29/12/2019 23:00:00,14.0,50.5,3.8
709,30/12/2019 00:00:00,12.0,60.5,4.6
710,30/12/2019 01:00:00,11.5,59.0,3.7
711,30/12/2019 02:00:00,12.5,55.5,3.8
712,30/12/2019 03:00:00,16.5,56.0,7.7
713,30/12/2019 04:00:00,30.5,31.5,11.7
714,30/12/2019 05:00:00,31.5,24.0,8.4
715,30/12/2019 06:00:00,29.5,26.0,7.9
716,30/12/2019 07:00:00,37.0,16.5,7.4
717,30/12/2019 08:00:00,36.5,15.5,6.1
718,30/12/2019 09:00:00,36.0,14.0,4.3
719,30/12/2019 10:00:00,40.0,12.5,5.7
720,30/12/2019 11:00:00,35.5,15.5,5.3
721,30/12/2019 12:00:00,37.0,13.5,4.5
722,30/12/2019 13:00:00,34.5,16.0,5.0
723,30/12/2019 14:00:00,33.5,14.5,2.8
724,30/12/2019 15:00:00,29.5,16.0,1.0
725,30/12/2019 16:00:00,25.0,19.5,0.1
726,30/12/2019 17:00:00,21.5,25.5,0.9
727,30/12/2019 18:00:00,20.0,21.0,-2.9
728,30/12/2019 19:00:00,20.5,15.0,-6.9
729,30/12/2019 20:00:00,20.5,13.0,-8.8
730,30/12/2019 21:00:00,19.0,14.5,-8.6
731,30/12/2019 22:00:00,18.5,14.0,-9.4
732,30/12/2019 23:00:00,18.0,16.0,-8.1
733,31/12/2019 00:00:00,17.0,18.0,-7.4
734,31/12/2019 01:00:00,17.5,14.0,-10.2
735,31/12/2019 02:00:00,16.5,30.5,-0.8
736,31/12/2019 03:00:00,19.5,41.0,5.9
737,31/12/2019 04:00:00,32.5,20.0,6.6
738,31/12/2019 05:00:00,34.5,18.0,6.7
739,31/12/2019 06:00:00,33.0,17.5,5.1
740,31/12/2019 07:00:00,40.5,13.5,7.2
741,31/12/2019 08:00:00,39.5,16.5,9.4
742,31/12/2019 09:00:00,40.0,16.0,9.4
743,31/12/2019 10:00:00,42.0,15.0,10.0
744,31/12/2019 11:00:00,39.5,17.0,9.9
745,31/12/2019 12:00:00,39.0,18.0,10.3
746,31/12/2019 13:00:00,33.5,26.0,11.3
747,31/12/2019 14:00:00,32.5,25.0,9.9
748,31/12/2019 15:00:00,28.5,30.0,9.2
749,31/12/2019 16:00:00,24.0,39.0,9.2
750,31/12/2019 17:00:00,20.5,41.5,6.9
751,31/12/2019 18:00:00,18.5,28.0,-0.3
752,31/12/2019 19:00:00,17.5,32.0,0.6
753,31/12/2019 20:00:00,16.0,34.0,0.1
754,31/12/2019 21:00:00,14.5,31.5,-2.1
755,31/12/2019 22:00:00,14.5,32.0,-1.9
756,31/12/2019 23:00:00,14.5,32.0,-1.9
757,01/01/2020 00:00:00,14.0,38.5,0.1
758,01/01/2020 01:00:00,13.5,48.5,2.8
759,01/01/2020 02:00:00,13.0,56.0,4.4
760,01/01/2020 03:00:00,16.0,52.0,6.1
761,01/01/2020 04:00:00,27.5,25.5,6.0
762,01/01/2020 05:00:00,31.0,24.0,8.0
763,01/01/2020 06:00:00,31.0,27.5,10.0
764,01/01/2020 07:00:00,36.5,21.5,10.9
765,01/01/2020 08:00:00,36.0,20.5,9.8
766,01/01/2020 09:00:00,36.0,21.0,10.2
767,01/01/2020 10:00:00,38.5,17.5,9.5
768,01/01/2020 11:00:00,36.5,19.5,9.5
769,01/01/2020 12:00:00,35.5,18.5,7.9
770,01/01/2020 13:00:00,31.5,22.0,7.2
771,01/01/2020 14:00:00,30.5,24.0,7.6
772,01/01/2020 15:00:00,26.0,33.5,8.7
773,01/01/2020 16:00:00,22.0,40.5,7.9
774,01/01/2020 17:00:00,19.0,41.0,5.4
775,01/01/2020 18:00:00,19.5,37.5,4.6
776,01/01/2020 19:00:00,19.0,38.5,4.5
777,01/01/2020 20:00:00,19.0,41.5,5.6
778,01/01/2020 21:00:00,18.5,44.5,6.1
779,01/01/2020 22:00:00,18.5,47.0,6.9
780,01/01/2020 23:00:00,19.0,44.5,6.6
781,02/01/2020 00:00:00,18.5,43.5,5.8
782,02/01/2020 01:00:00,19.0,40.0,5.1
783,02/01/2020 02:00:00,19.0,39.5,4.9
784,02/01/2020 03:00:00,20.0,38.0,5.2
785,02/01/2020 04:00:00,30.0,23.5,6.9
786,02/01/2020 05:00:00,33.5,17.5,5.5
787,02/01/2020 06:00:00,33.0,18.5,5.9
788,02/01/2020 07:00:00,38.5,15.5,7.7
789,02/01/2020 08:00:00,38.5,15.0,7.2
790,02/01/2020 09:00:00,39.5,15.5,8.5
791,02/01/2020 10:00:00,42.5,13.0,8.2
792,02/01/2020 11:00:00,45.5,12.0,9.4
793,02/01/2020 12:00:00,40.5,14.0,7.8
794,02/01/2020 13:00:00,40.5,13.0,6.7
795,02/01/2020 14:00:00,38.0,14.5,6.3
796,02/01/2020 15:00:00,37.0,15.5,6.5
797,02/01/2020 16:00:00,32.0,21.0,6.9
798,02/01/2020 17:00:00,29.0,25.0,6.9
799,02/01/2020 18:00:00,28.5,25.5,6.8
800,02/01/2020 19:00:00,27.0,27.5,6.6
801,02/01/2020 20:00:00,25.0,30.5,6.4
802,02/01/2020 21:00:00,23.5,32.5,6.0
803,02/01/2020 22:00:00,22.5,33.0,5.4
804,02/01/2020 23:00:00,23.0,30.5,4.7
805,03/01/2020 00:00:00,23.0,29.0,4.0
806,03/01/2020 01:00:00,24.0,30.5,5.6
807,03/01/2020 02:00:00,24.5,28.5,5.0
808,03/01/2020 03:00:00,25.0,35.5,8.6
809,03/01/2020 04:00:00,26.0,45.0,13.1
810,03/01/2020 05:00:00,26.5,36.5,10.4
811,03/01/2020 06:00:00,38.0,20.5,11.5
812,03/01/2020 07:00:00,42.5,17.0,12.3
813,03/01/2020 08:00:00,41.5,17.5,11.9
814,03/01/2020 09:00:00,41.0,16.0,10.1
815,03/01/2020 10:00:00,42.5,15.0,10.4
816,03/01/2020 11:00:00,44.0,15.0,11.5
817,03/01/2020 12:00:00,44.0,14.5,11.0
818,03/01/2020 13:00:00,39.5,17.0,9.9
819,03/01/2020 14:00:00,37.5,21.0,11.4
820,03/01/2020 15:00:00,33.0,24.5,10.0
821,03/01/2020 16:00:00,28.5,29.5,8.9
822,03/01/2020 17:00:00,24.5,32.0,6.7
823,03/01/2020 18:00:00,24.0,27.0,3.8
824,03/01/2020 19:00:00,23.5,26.5,3.1
825,03/01/2020 20:00:00,23.0,28.5,3.7
826,03/01/2020 21:00:00,23.0,29.5,4.2
827,03/01/2020 22:00:00,22.0,35.5,6.0
828,03/01/2020 23:00:00,21.5,37.5,6.4
829,04/01/2020 00:00:00,21.5,37.0,6.2
830,04/01/2020 01:00:00,21.0,39.5,6.7
831,04/01/2020 02:00:00,20.0,44.5,7.5
832,04/01/2020 03:00:00,22.5,46.5,10.4
833,04/01/2020 04:00:00,35.5,26.0,13.0
834,04/01/2020 05:00:00,41.5,17.5,11.9
835,04/01/2020 06:00:00,38.5,20.0,11.5
836,04/01/2020 07:00:00,45.0,14.5,11.8
837,04/01/2020 08:00:00,45.0,15.5,12.8
838,04/01/2020 09:00:00,44.0,14.0,10.5
839,04/01/2020 10:00:00,46.0,13.5,11.5
840,04/01/2020 11:00:00,46.0,12.5,10.3
841,04/01/2020 12:00:00,44.5,13.5,10.3
842,04/01/2020 13:00:00,40.0,15.5,8.9
843,04/01/2020 14:00:00,40.5,15.5,9.3
844,04/01/2020 15:00:00,35.0,25.0,12.0
845,04/01/2020 16:00:00,31.0,31.5,12.1
846,04/01/2020 17:00:00,27.5,38.0,11.9
847,04/01/2020 18:00:00,25.0,44.0,11.9
848,04/01/2020 19:00:00,25.0,42.0,11.2
849,04/01/2020 20:00:00,25.0,43.5,11.7
850,04/01/2020 21:00:00,24.0,43.0,10.6
851,04/01/2020 22:00:00,23.5,44.0,10.5
852,04/01/2020 23:00:00,22.0,46.5,10.0
853,05/01/2020 00:00:00,24.5,39.5,9.8
854,05/01/2020 01:00:00,27.0,33.5,9.5
855,05/01/2020 02:00:00,27.0,33.5,9.5
856,05/01/2020 03:00:00,29.0,31.5,10.4
857,05/01/2020 04:00:00,29.5,30.5,10.3
858,05/01/2020 05:00:00,33.5,24.0,10.1
859,05/01/2020 06:00:00,37.5,20.0,10.7
860,05/01/2020 07:00:00,41.5,15.5,10.1
861,05/01/2020 08:00:00,37.0,18.0,8.7
862,05/01/2020 09:00:00,36.5,20.0,9.9
863,05/01/2020 10:00:00,42.5,14.5,9.9
864,05/01/2020 11:00:00,44.5,12.5,9.2
865,05/01/2020 12:00:00,37.5,20.5,11.1
866,05/01/2020 13:00:00,37.0,24.0,13.0
867,05/01/2020 14:00:00,34.0,27.5,12.6
868,05/01/2020 15:00:00,27.5,43.5,13.9
869,05/01/2020 16:00:00,21.0,58.5,12.5
870,05/01/2020 17:00:00,18.0,72.0,12.8
871,05/01/2020 18:00:00,15.5,69.0,9.8
872,05/01/2020 19:00:00,14.0,77.5,10.1
873,05/01/2020 20:00:00,13.5,79.5,10.0
874,05/01/2020 21:00:00,12.0,78.5,8.3
875,05/01/2020 22:00:00,12.5,77.0,8.5
876,05/01/2020 23:00:00,11.0,81.0,7.8
877,06/01/2020 00:00:00,10.0,84.5,7.5
878,06/01/2020 01:00:00,9.0,87.0,6.9
879,06/01/2020 02:00:00,8.0,89.0,6.3
880,06/01/2020 03:00:00,12.0,77.5,8.1
881,06/01/2020 04:00:00,22.0,45.5,9.6
882,06/01/2020 05:00:00,27.5,31.0,8.8
883,06/01/2020 06:00:00,23.0,33.5,6.0
884,06/01/2020 07:00:00,30.5,23.0,7.0
885,06/01/2020 08:00:00,28.5,22.5,5.0
886,06/01/2020 09:00:00,30.0,20.5,4.9
887,06/01/2020 10:00:00,31.0,19.0,4.6
888,06/01/2020 11:00:00,31.0,20.0,5.4
889,06/01/2020 12:00:00,29.0,23.0,5.7
890,06/01/2020 13:00:00,25.5,28.0,5.6
891,06/01/2020 14:00:00,23.5,27.5,3.6
892,06/01/2020 15:00:00,19.5,35.0,3.6
893,06/01/2020 16:00:00,15.5,49.0,4.8
894,06/01/2020 17:00:00,13.0,57.5,4.8
895,06/01/2020 18:00:00,11.5,63.0,4.7
896,06/01/2020 19:00:00,10.5,70.5,5.3
897,06/01/2020 20:00:00,9.5,78.0,5.8
898,06/01/2020 21:00:00,9.5,79.5,6.1
899,06/01/2020 22:00:00,8.5,84.0,5.9
900,06/01/2020 23:00:00,7.0,88.0,5.1
901,07/01/2020 00:00:00,5.5,85.0,3.1
902,07/01/2020 01:00:00,5.5,86.5,3.4
903,07/01/2020 02:00:00,4.5,87.0,2.5
904,07/01/2020 03:00:00,9.0,76.0,5.0
905,07/01/2020 04:00:00,21.0,41.5,7.4
906,07/01/2020 05:00:00,26.0,30.5,7.3
907,07/01/2020 06:00:00,24.0,34.5,7.3
908,07/01/2020 07:00:00,30.5,26.0,8.8
909,07/01/2020 08:00:00,30.5,23.0,7.0
910,07/01/2020 09:00:00,32.0,20.0,6.2
911,07/01/2020 10:00:00,33.5,18.0,5.9
912,07/01/2020 11:00:00,33.5,20.0,7.4
913,07/01/2020 12:00:00,32.0,22.0,7.6
914,07/01/2020 13:00:00,28.5,23.5,5.6
915,07/01/2020 14:00:00,28.5,22.5,5.0
916,07/01/2020 15:00:00,24.5,27.5,4.5
917,07/01/2020 16:00:00,20.0,44.0,7.3
918,07/01/2020 17:00:00,16.0,55.5,7.1
919,07/01/2020 18:00:00,14.0,62.0,6.8
920,07/01/2020 19:00:00,13.0,70.0,7.6
921,07/01/2020 20:00:00,12.5,76.5,8.4
922,07/01/2020 21:00:00,12.0,81.5,8.9
923,07/01/2020 22:00:00,11.0,85.0,8.5
924,07/01/2020 23:00:00,10.5,86.5,8.3
925,08/01/2020 00:00:00,10.0,83.5,7.3
926,08/01/2020 01:00:00,10.0,85.0,7.5
927,08/01/2020 02:00:00,9.5,89.0,7.7
928,08/01/2020 03:00:00,13.5,80.0,10.1
929,08/01/2020 04:00:00,21.0,54.0,11.3
930,08/01/2020 05:00:00,26.5,39.0,11.4
931,08/01/2020 06:00:00,24.0,41.0,9.9
932,08/01/2020 07:00:00,32.0,26.0,10.0
933,08/01/2020 08:00:00,32.5,24.5,9.6
934,08/01/2020 09:00:00,33.0,22.5,8.7
935,08/01/2020 10:00:00,34.5,21.0,9.0
936,08/01/2020 11:00:00,35.0,18.5,7.5
937,08/01/2020 12:00:00,34.5,19.5,7.9
938,08/01/2020 13:00:00,31.5,21.5,6.8
939,08/01/2020 14:00:00,32.0,21.0,6.9
940,08/01/2020 15:00:00,29.5,22.0,5.5
941,08/01/2020 16:00:00,26.0,25.0,4.4
942,08/01/2020 17:00:00,22.0,38.5,7.2
943,08/01/2020 18:00:00,19.5,51.0,9.1
944,08/01/2020 19:00:00,17.5,54.5,8.2
945,08/01/2020 20:00:00,16.5,54.0,7.1
946,08/01/2020 21:00:00,16.5,51.5,6.4
947,08/01/2020 22:00:00,17.0,48.0,5.9
948,08/01/2020 23:00:00,18.0,41.5,4.7
949,09/01/2020 00:00:00,17.0,42.0,4.0
950,09/01/2020 01:00:00,17.0,41.0,3.6
951,09/01/2020 02:00:00,17.0,40.5,3.4
952,09/01/2020 03:00:00,21.0,36.5,5.5
953,09/01/2020 04:00:00,29.0,24.0,6.3
954,09/01/2020 05:00:00,31.0,18.5,4.3
955,09/01/2020 06:00:00,32.0,18.5,5.1
956,09/01/2020 07:00:00,36.5,13.5,4.1
957,09/01/2020 08:00:00,37.5,13.5,4.9
958,09/01/2020 09:00:00,37.0,11.0,1.6
959,09/01/2020 10:00:00,39.5,11.0,3.5
960,09/01/2020 11:00:00,41.0,9.5,2.6
961,09/01/2020 12:00:00,41.5,8.0,0.6
962,09/01/2020 13:00:00,39.5,8.5,0.0
963,09/01/2020 14:00:00,39.5,7.5,-1.7
964,09/01/2020 15:00:00,36.0,9.0,-1.8
965,09/01/2020 16:00:00,31.5,11.5,-1.8
966,09/01/2020 17:00:00,28.5,13.5,-2.0
967,09/01/2020 18:00:00,29.0,15.5,0.2
968,09/01/2020 19:00:00,26.5,22.0,3.0
969,09/01/2020 20:00:00,22.0,43.5,9.0
970,09/01/2020 21:00:00,21.0,50.5,10.3
971,09/01/2020 22:00:00,20.5,54.0,10.8
972,09/01/2020 23:00:00,20.5,56.0,11.4
973,10/01/2020 00:00:00,20.0,59.5,11.8
974,10/01/2020 01:00:00,18.5,61.5,10.9
975,10/01/2020 02:00:00,18.5,72.0,13.3
976,10/01/2020 03:00:00,18.5,80.0,14.9
977,10/01/2020 04:00:00,19.0,77.5,14.9
978,10/01/2020 05:00:00,25.0,54.0,15.0
979,10/01/2020 06:00:00,22.0,58.5,13.4
980,10/01/2020 07:00:00,27.0,46.0,14.3
981,10/01/2020 08:00:00,31.5,32.0,12.8
982,10/01/2020 09:00:00,30.5,32.0,11.9
983,10/01/2020 10:00:00,30.5,31.5,11.7
984,10/01/2020 11:00:00,26.5,34.5,9.5
985,10/01/2020 12:00:00,27.5,32.5,9.5
986,10/01/2020 13:00:00,23.5,37.0,7.9
987,10/01/2020 14:00:00,18.0,52.5,8.1
988,10/01/2020 15:00:00,16.0,57.0,7.4
989,10/01/2020 16:00:00,14.5,63.5,7.6
990,10/01/2020 17:00:00,13.5,70.5,8.2
991,10/01/2020 18:00:00,13.0,72.0,8.0
992,10/01/2020 19:00:00,13.0,71.0,7.8
993,10/01/2020 20:00:00,12.5,75.0,8.1
994,10/01/2020 21:00:00,12.0,76.0,7.9
995,10/01/2020 22:00:00,12.0,71.5,7.0
996,10/01/2020 23:00:00,11.5,69.0,6.0
997,11/01/2020 00:00:00,11.5,64.5,5.0
998,11/01/2020 01:00:00,11.0,71.5,6.0
999,11/01/2020 02:00:00,11.0,72.5,6.2
1000,11/01/2020 03:00:00,10.0,84.0,7.4
1001,11/01/2020 04:00:00,9.5,92.5,8.3
1002,11/01/2020 05:00:00,10.0,93.0,8.9
1003,11/01/2020 06:00:00,11.0,88.0,9.0
1004,11/01/2020 07:00:00,10.5,87.0,8.4
1005,11/01/2020 08:00:00,10.5,90.5,9.0
1006,11/01/2020 09:00:00,10.0,90.5,8.5
1007,11/01/2020 10:00:00,11.0,85.5,8.6
1008,11/01/2020 11:00:00,11.0,84.0,8.4
1009,11/01/2020 12:00:00,11.0,87.5,9.0
1010,11/01/2020 13:00:00,10.5,92.5,9.3
1011,11/01/2020 14:00:00,10.5,96.0,9.8
1012,11/01/2020 15:00:00,10.5,95.0,9.7
1013,11/01/2020 16:00:00,10.5,93.5,9.4
1014,11/01/2020 17:00:00,10.5,92.5,9.3
1015,11/01/2020 18:00:00,11.0,90.5,9.5
1016,11/01/2020 19:00:00,11.0,88.5,9.1
1017,11/01/2020 20:00:00,11.0,88.0,9.0
1018,11/01/2020 21:00:00,11.5,86.0,9.2
1019,11/01/2020 22:00:00,11.5,86.5,9.3
1020,11/01/2020 23:00:00,11.5,87.0,9.4
1021,12/01/2020 00:00:00,11.5,84.5,8.9
1022,12/01/2020 01:00:00,10.5,86.0,8.2
1023,12/01/2020 02:00:00,10.0,87.0,7.9
1024,12/01/2020 03:00:00,11.5,80.0,8.1
1025,12/01/2020 04:00:00,14.0,73.5,9.3
1026,12/01/2020 05:00:00,21.0,51.0,10.4
