Ka-1-80,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,57.0,14.4,65001066
514,21/12/2019 21:00:00,13.0,45.0,1.3
515,21/12/2019 22:00:00,11.5,49.5,1.3
516,21/12/2019 23:00:00,10.0,57.0,1.8
517,22/12/2019 00:00:00,10.0,57.0,1.8
518,22/12/2019 01:00:00,9.0,62.5,2.2
519,22/12/2019 02:00:00,9.5,60.5,2.2
520,22/12/2019 03:00:00,17.0,47.0,5.6
521,22/12/2019 04:00:00,24.5,24.5,2.9
522,22/12/2019 05:00:00,32.5,16.0,3.4
523,22/12/2019 06:00:00,34.0,14.0,2.7
524,22/12/2019 07:00:00,36.0,13.0,3.2
525,22/12/2019 08:00:00,41.5,11.0,5.0
526,22/12/2019 09:00:00,39.5,10.0,2.2
527,22/12/2019 10:00:00,45.5,8.0,3.5
528,22/12/2019 11:00:00,48.5,7.5,4.7
529,22/12/2019 12:00:00,41.0,9.0,1.8
530,22/12/2019 13:00:00,41.0,10.5,4.0
531,22/12/2019 14:00:00,34.0,13.0,1.7
532,22/12/2019 15:00:00,28.5,20.5,3.7
533,22/12/2019 16:00:00,23.5,25.5,2.6
534,22/12/2019 17:00:00,21.0,28.5,2.0
535,22/12/2019 18:00:00,20.0,26.5,0.1
536,22/12/2019 19:00:00,19.5,27.0,0.0
537,22/12/2019 20:00:00,19.0,27.5,-0.1
538,22/12/2019 21:00:00,18.5,30.5,0.8
539,22/12/2019 22:00:00,18.0,29.5,0.0
540,22/12/2019 23:00:00,18.0,24.0,-2.8
541,23/12/2019 00:00:00,17.5,28.0,-1.1
542,23/12/2019 01:00:00,17.5,42.5,4.6
543,23/12/2019 02:00:00,17.5,54.0,8.0
544,23/12/2019 03:00:00,21.5,45.5,9.2
545,23/12/2019 04:00:00,27.5,30.0,8.3
546,23/12/2019 05:00:00,34.0,18.0,6.3
547,23/12/2019 06:00:00,36.0,16.5,6.6
548,23/12/2019 07:00:00,37.0,14.0,5.0
549,23/12/2019 08:00:00,40.5,13.5,7.2
550,23/12/2019 09:00:00,41.5,12.0,6.3
551,23/12/2019 10:00:00,47.0,9.5,7.0
552,23/12/2019 11:00:00,45.5,10.5,7.4
553,23/12/2019 12:00:00,44.5,9.0,4.4
554,23/12/2019 13:00:00,41.0,11.0,4.7
555,23/12/2019 14:00:00,37.0,13.0,4.0
556,23/12/2019 15:00:00,33.5,17.0,5.1
557,23/12/2019 16:00:00,28.5,21.5,4.4
558,23/12/2019 17:00:00,26.0,24.0,3.8
559,23/12/2019 18:00:00,24.0,28.0,4.3
560,23/12/2019 19:00:00,24.0,29.5,5.1
561,23/12/2019 20:00:00,23.5,28.0,3.9
562,23/12/2019 21:00:00,23.5,27.5,3.6
563,23/12/2019 22:00:00,22.5,28.0,3.0
564,23/12/2019 23:00:00,22.0,28.0,2.6
565,24/12/2019 00:00:00,23.0,27.0,3.0
566,24/12/2019 01:00:00,22.5,26.5,2.3
567,24/12/2019 02:00:00,22.5,27.0,2.5
568,24/12/2019 03:00:00,27.0,24.5,5.0
569,24/12/2019 04:00:00,33.5,18.0,5.9
570,24/12/2019 05:00:00,41.5,13.0,7.5
571,24/12/2019 06:00:00,42.0,11.5,6.1
572,24/12/2019 07:00:00,44.0,11.0,6.9
573,24/12/2019 08:00:00,50.5,8.0,7.1
574,24/12/2019 09:00:00,46.5,8.5,5.1
575,24/12/2019 10:00:00,50.5,7.0,5.2
576,24/12/2019 11:00:00,54.0,7.0,7.6
577,24/12/2019 12:00:00,46.0,8.5,4.7
578,24/12/2019 13:00:00,45.5,8.5,4.3
579,24/12/2019 14:00:00,39.0,12.0,4.4
580,24/12/2019 15:00:00,34.5,14.5,3.6
581,24/12/2019 16:00:00,28.5,22.5,5.0
582,24/12/2019 17:00:00,25.0,23.5,2.7
583,24/12/2019 18:00:00,23.5,24.5,2.0
584,24/12/2019 19:00:00,23.0,24.0,1.3
585,24/12/2019 20:00:00,22.0,24.0,0.5
586,24/12/2019 21:00:00,22.0,24.0,0.5
587,24/12/2019 22:00:00,22.5,25.5,1.7
588,24/12/2019 23:00:00,21.0,29.0,2.3
589,25/12/2019 00:00:00,21.0,28.5,2.0
590,25/12/2019 01:00:00,21.0,31.5,3.4
591,25/12/2019 02:00:00,21.5,35.5,5.6
592,25/12/2019 03:00:00,24.5,36.0,8.4
593,25/12/2019 04:00:00,32.0,22.0,7.6
594,25/12/2019 05:00:00,38.5,17.5,9.5
595,25/12/2019 06:00:00,40.5,15.5,9.3
596,25/12/2019 07:00:00,41.5,14.0,8.6
597,25/12/2019 08:00:00,46.5,10.5,8.1
598,25/12/2019 09:00:00,43.5,12.5,8.4
599,25/12/2019 10:00:00,47.0,11.0,9.2
600,25/12/2019 11:00:00,51.5,9.0,9.6
601,25/12/2019 12:00:00,45.5,9.5,5.9
602,25/12/2019 13:00:00,45.5,9.5,5.9
603,25/12/2019 14:00:00,40.5,13.0,6.7
604,25/12/2019 15:00:00,37.0,15.5,6.5
605,25/12/2019 16:00:00,31.5,23.5,8.1
606,25/12/2019 17:00:00,28.5,25.0,6.5
607,25/12/2019 18:00:00,27.5,25.0,5.7
608,25/12/2019 19:00:00,27.0,25.5,5.5
609,25/12/2019 20:00:00,27.0,24.5,5.0
610,25/12/2019 21:00:00,26.0,26.0,5.0
611,25/12/2019 22:00:00,26.5,24.0,4.3
612,25/12/2019 23:00:00,27.0,23.0,4.1
613,26/12/2019 00:00:00,26.5,22.5,3.3
614,26/12/2019 01:00:00,26.0,23.0,3.2
615,26/12/2019 02:00:00,25.5,23.5,3.1
616,26/12/2019 03:00:00,28.0,31.0,9.3
617,26/12/2019 04:00:00,36.0,19.5,9.1
618,26/12/2019 05:00:00,45.0,15.5,12.8
619,26/12/2019 06:00:00,45.5,14.0,11.7
620,26/12/2019 07:00:00,47.0,12.0,10.5
621,26/12/2019 08:00:00,48.5,11.0,10.3
622,26/12/2019 09:00:00,46.5,13.5,11.9
623,26/12/2019 10:00:00,44.0,15.0,11.5
624,26/12/2019 11:00:00,46.0,13.0,10.9
625,26/12/2019 12:00:00,39.5,16.0,9.0
626,26/12/2019 13:00:00,39.0,28.0,17.1
627,26/12/2019 14:00:00,33.0,32.5,14.3
628,26/12/2019 15:00:00,27.5,38.5,12.1
629,26/12/2019 16:00:00,26.5,40.5,11.9
630,26/12/2019 17:00:00,26.5,41.5,12.3
631,26/12/2019 18:00:00,19.0,59.5,10.9
632,26/12/2019 19:00:00,17.5,66.0,11.0
633,26/12/2019 20:00:00,17.0,70.0,11.4
634,26/12/2019 21:00:00,16.0,72.0,10.9
635,26/12/2019 22:00:00,15.5,73.0,10.6
636,26/12/2019 23:00:00,14.5,71.5,9.4
637,27/12/2019 00:00:00,14.0,77.5,10.1
638,27/12/2019 01:00:00,13.0,70.5,7.7
639,27/12/2019 02:00:00,13.5,76.0,9.3
640,27/12/2019 03:00:00,15.5,70.5,10.1
641,27/12/2019 04:00:00,18.5,60.5,10.7
642,27/12/2019 05:00:00,20.5,54.0,10.8
643,27/12/2019 06:00:00,23.5,45.5,11.0
644,27/12/2019 07:00:00,20.0,52.0,9.8
645,27/12/2019 08:00:00,22.5,44.5,9.8
646,27/12/2019 09:00:00,25.0,38.5,9.8
647,27/12/2019 10:00:00,24.5,41.0,10.3
648,27/12/2019 11:00:00,20.5,50.5,9.8
649,27/12/2019 12:00:00,16.5,63.5,9.5
650,27/12/2019 13:00:00,16.5,63.0,9.4
651,27/12/2019 14:00:00,17.5,60.0,9.6
652,27/12/2019 15:00:00,15.0,65.5,8.5
653,27/12/2019 16:00:00,13.5,65.5,7.1
654,27/12/2019 17:00:00,12.5,67.0,6.5
655,27/12/2019 18:00:00,11.0,75.0,6.7
656,27/12/2019 19:00:00,11.5,74.0,7.0
657,27/12/2019 20:00:00,11.5,76.0,7.4
658,27/12/2019 21:00:00,11.0,75.5,6.8
659,27/12/2019 22:00:00,10.5,81.5,7.4
660,27/12/2019 23:00:00,9.5,78.0,5.8
661,28/12/2019 00:00:00,9.0,75.5,4.9
662,28/12/2019 01:00:00,8.5,76.5,4.6
663,28/12/2019 02:00:00,8.0,78.0,4.4
664,28/12/2019 03:00:00,10.5,70.0,5.2
665,28/12/2019 04:00:00,15.0,52.5,5.3
666,28/12/2019 05:00:00,18.5,40.5,4.8
667,28/12/2019 06:00:00,24.5,23.0,2.0
668,28/12/2019 07:00:00,27.5,18.5,1.4
669,28/12/2019 08:00:00,29.5,15.5,0.6
670,28/12/2019 09:00:00,30.0,15.5,1.0
671,28/12/2019 10:00:00,25.5,20.5,1.2
672,28/12/2019 11:00:00,27.0,17.0,-0.1
673,28/12/2019 12:00:00,25.5,16.0,-2.1
674,28/12/2019 13:00:00,24.5,16.5,-2.5
675,28/12/2019 14:00:00,24.5,17.0,-2.1
676,28/12/2019 15:00:00,22.0,20.5,-1.6
677,28/12/2019 16:00:00,20.0,24.0,-1.1
678,28/12/2019 17:00:00,19.0,28.5,0.3
679,28/12/2019 18:00:00,19.0,31.0,1.5
680,28/12/2019 19:00:00,17.5,35.0,1.8
681,28/12/2019 20:00:00,17.5,33.0,1.0
682,28/12/2019 21:00:00,17.5,38.5,3.2
683,28/12/2019 22:00:00,17.0,39.5,3.1
684,28/12/2019 23:00:00,18.0,27.0,-1.2
685,29/12/2019 00:00:00,16.5,33.0,0.1
686,29/12/2019 01:00:00,15.5,41.0,2.3
687,29/12/2019 02:00:00,13.5,45.0,1.8
688,29/12/2019 03:00:00,18.5,38.0,3.9
689,29/12/2019 04:00:00,24.5,29.5,5.5
690,29/12/2019 05:00:00,29.5,20.5,4.5
691,29/12/2019 06:00:00,32.0,18.5,5.1
692,29/12/2019 07:00:00,34.0,16.0,4.6
693,29/12/2019 08:00:00,41.0,13.5,7.6
694,29/12/2019 09:00:00,39.5,14.0,7.0
695,29/12/2019 10:00:00,40.0,14.0,7.4
696,29/12/2019 11:00:00,37.5,21.0,11.4
697,29/12/2019 12:00:00,36.0,19.5,9.1
698,29/12/2019 13:00:00,32.0,22.5,7.9
699,29/12/2019 14:00:00,27.0,30.0,7.9
700,29/12/2019 15:00:00,24.0,43.0,10.6
701,29/12/2019 16:00:00,18.5,85.0,15.9
702,29/12/2019 17:00:00,18.0,85.5,15.5
703,29/12/2019 18:00:00,17.0,77.0,12.9
704,29/12/2019 19:00:00,15.5,61.5,8.1
705,29/12/2019 20:00:00,15.5,49.5,4.9
706,29/12/2019 21:00:00,14.5,46.0,3.0
707,29/12/2019 22:00:00,14.5,48.0,3.6
708,29/12/2019 23:00:00,13.0,54.5,4.0
709,30/12/2019 00:00:00,11.0,66.0,4.9
710,30/12/2019 01:00:00,10.5,59.0,2.8
711,30/12/2019 02:00:00,13.0,58.0,4.9
712,30/12/2019 03:00:00,17.5,55.0,8.3
713,30/12/2019 04:00:00,23.5,41.0,9.4
714,30/12/2019 05:00:00,30.0,25.5,8.1
715,30/12/2019 06:00:00,32.5,22.5,8.3
716,30/12/2019 07:00:00,35.0,17.0,6.3
717,30/12/2019 08:00:00,38.5,12.5,4.6
718,30/12/2019 09:00:00,40.0,12.5,5.7
719,30/12/2019 10:00:00,35.5,14.5,4.4
720,30/12/2019 11:00:00,40.0,13.5,6.9
721,30/12/2019 12:00:00,36.5,14.5,5.2
722,30/12/2019 13:00:00,36.0,15.0,5.3
723,30/12/2019 14:00:00,32.0,15.5,2.6
724,30/12/2019 15:00:00,28.0,17.0,0.6
725,30/12/2019 16:00:00,23.5,21.5,0.2
726,30/12/2019 17:00:00,20.5,27.0,0.8
727,30/12/2019 18:00:00,20.0,17.0,-5.7
728,30/12/2019 19:00:00,20.5,13.5,-8.3
729,30/12/2019 20:00:00,20.0,12.0,-10.2
730,30/12/2019 21:00:00,19.0,12.5,-10.4
731,30/12/2019 22:00:00,19.0,13.5,-9.5
732,30/12/2019 23:00:00,17.5,16.0,-8.5
733,31/12/2019 00:00:00,16.5,16.5,-8.9
734,31/12/2019 01:00:00,16.5,15.0,-10.1
735,31/12/2019 02:00:00,16.5,37.5,1.9
736,31/12/2019 03:00:00,20.5,40.5,6.6
737,31/12/2019 04:00:00,27.0,26.0,5.8
738,31/12/2019 05:00:00,32.0,20.5,6.6
739,31/12/2019 06:00:00,36.0,14.5,4.8
740,31/12/2019 07:00:00,38.0,15.5,7.3
741,31/12/2019 08:00:00,42.5,15.5,10.9
742,31/12/2019 09:00:00,40.0,16.5,9.8
743,31/12/2019 10:00:00,42.5,14.5,9.9
744,31/12/2019 11:00:00,40.5,16.0,9.8
745,31/12/2019 12:00:00,38.5,20.5,11.9
746,31/12/2019 13:00:00,37.0,21.5,11.4
747,31/12/2019 14:00:00,30.5,27.5,9.6
748,31/12/2019 15:00:00,27.0,33.5,9.5
749,31/12/2019 16:00:00,22.5,42.0,8.9
750,31/12/2019 17:00:00,19.5,35.0,3.6
751,31/12/2019 18:00:00,18.0,28.0,-0.7
752,31/12/2019 19:00:00,17.0,34.0,1.0
753,31/12/2019 20:00:00,16.0,32.5,-0.4
754,31/12/2019 21:00:00,14.5,30.0,-2.8
755,31/12/2019 22:00:00,14.5,34.5,-0.9
756,31/12/2019 23:00:00,14.5,33.0,-1.5
757,01/01/2020 00:00:00,13.5,41.0,0.5
758,01/01/2020 01:00:00,13.0,54.5,4.0
759,01/01/2020 02:00:00,13.0,57.5,4.8
760,01/01/2020 03:00:00,16.5,48.0,5.4
761,01/01/2020 04:00:00,23.0,34.5,6.5
762,01/01/2020 05:00:00,28.5,29.0,8.7
763,01/01/2020 06:00:00,32.5,26.5,10.8
764,01/01/2020 07:00:00,35.0,22.5,10.4
765,01/01/2020 08:00:00,38.0,18.5,9.9
766,01/01/2020 09:00:00,36.5,19.5,9.5
767,01/01/2020 10:00:00,39.0,17.0,9.5
768,01/01/2020 11:00:00,43.0,14.0,9.7
769,01/01/2020 12:00:00,35.5,18.0,7.5
770,01/01/2020 13:00:00,35.0,19.5,8.3
771,01/01/2020 14:00:00,28.5,29.0,8.7
772,01/01/2020 15:00:00,24.5,36.0,8.4
773,01/01/2020 16:00:00,21.0,40.5,7.0
774,01/01/2020 17:00:00,19.0,39.5,4.9
775,01/01/2020 18:00:00,20.0,37.0,4.8
776,01/01/2020 19:00:00,18.5,40.0,4.6
777,01/01/2020 20:00:00,19.0,41.5,5.6
778,01/01/2020 21:00:00,19.0,46.0,7.1
779,01/01/2020 22:00:00,18.5,46.5,6.8
780,01/01/2020 23:00:00,19.0,44.5,6.6
781,02/01/2020 00:00:00,18.5,43.5,5.8
782,02/01/2020 01:00:00,19.0,40.0,5.1
783,02/01/2020 02:00:00,19.5,38.5,5.0
784,02/01/2020 03:00:00,20.0,37.5,5.0
785,02/01/2020 04:00:00,26.5,27.5,6.2
786,02/01/2020 05:00:00,34.5,18.0,6.7
787,02/01/2020 06:00:00,37.0,16.5,7.4
788,02/01/2020 07:00:00,39.0,14.5,7.1
789,02/01/2020 08:00:00,43.5,13.5,9.6
790,02/01/2020 09:00:00,43.0,13.5,9.2
791,02/01/2020 10:00:00,47.0,11.0,9.2
792,02/01/2020 11:00:00,49.5,9.5,8.9
793,02/01/2020 12:00:00,45.0,12.0,9.0
794,02/01/2020 13:00:00,45.5,11.0,8.1
795,02/01/2020 14:00:00,37.5,15.0,6.4
796,02/01/2020 15:00:00,35.5,17.5,7.1
797,02/01/2020 16:00:00,30.5,23.0,7.0
798,02/01/2020 17:00:00,28.0,27.0,7.2
799,02/01/2020 18:00:00,27.0,27.5,6.6
800,02/01/2020 19:00:00,26.5,28.5,6.7
801,02/01/2020 20:00:00,24.0,32.5,6.5
802,02/01/2020 21:00:00,23.5,32.5,6.0
803,02/01/2020 22:00:00,21.5,33.0,4.5
804,02/01/2020 23:00:00,23.0,31.0,4.9
805,03/01/2020 00:00:00,23.0,29.5,4.2
806,03/01/2020 01:00:00,24.0,31.0,5.8
807,03/01/2020 02:00:00,24.0,30.5,5.6
808,03/01/2020 03:00:00,25.5,38.0,10.1
809,03/01/2020 04:00:00,26.0,41.5,11.9
810,03/01/2020 05:00:00,29.0,34.0,11.5
811,03/01/2020 06:00:00,39.0,20.5,12.3
812,03/01/2020 07:00:00,41.0,17.5,11.5
813,03/01/2020 08:00:00,45.0,13.5,10.7
814,03/01/2020 09:00:00,44.0,14.0,10.5
815,03/01/2020 10:00:00,44.5,14.0,10.9
816,03/01/2020 11:00:00,51.0,11.0,12.2
817,03/01/2020 12:00:00,44.5,14.0,10.9
818,03/01/2020 13:00:00,45.0,13.5,10.7
819,03/01/2020 14:00:00,36.0,22.5,11.2
820,03/01/2020 15:00:00,31.5,27.0,10.2
821,03/01/2020 16:00:00,26.5,32.0,8.4
822,03/01/2020 17:00:00,23.5,31.5,5.6
823,03/01/2020 18:00:00,24.0,26.5,3.6
824,03/01/2020 19:00:00,23.5,26.0,2.9
825,03/01/2020 20:00:00,23.5,28.0,3.9
826,03/01/2020 21:00:00,22.5,30.5,4.3
827,03/01/2020 22:00:00,21.5,37.5,6.4
828,03/01/2020 23:00:00,21.5,37.5,6.4
829,04/01/2020 00:00:00,21.5,37.5,6.4
830,04/01/2020 01:00:00,21.0,41.5,7.4
831,04/01/2020 02:00:00,19.0,47.5,7.5
832,04/01/2020 03:00:00,23.5,46.0,11.2
833,04/01/2020 04:00:00,31.5,33.0,13.2
834,04/01/2020 05:00:00,39.5,19.5,11.9
835,04/01/2020 06:00:00,42.5,17.5,12.7
836,04/01/2020 07:00:00,43.5,16.0,12.1
837,04/01/2020 08:00:00,46.5,13.5,11.9
838,04/01/2020 09:00:00,44.5,13.5,10.3
839,04/01/2020 10:00:00,45.0,13.0,10.2
840,04/01/2020 11:00:00,52.0,10.5,12.2
841,04/01/2020 12:00:00,43.5,14.0,10.1
842,04/01/2020 13:00:00,46.5,12.0,10.1
843,04/01/2020 14:00:00,38.5,17.0,9.1
844,04/01/2020 15:00:00,33.5,27.5,12.2
845,04/01/2020 16:00:00,29.0,34.5,11.7
846,04/01/2020 17:00:00,26.0,41.0,11.7
847,04/01/2020 18:00:00,23.5,45.0,10.8
848,04/01/2020 19:00:00,23.5,45.0,10.8
849,04/01/2020 20:00:00,24.0,45.5,11.5
850,04/01/2020 21:00:00,23.0,45.0,10.4
851,04/01/2020 22:00:00,21.5,47.5,9.8
852,04/01/2020 23:00:00,21.0,50.0,10.1
853,05/01/2020 00:00:00,22.0,45.0,9.5
854,05/01/2020 01:00:00,24.5,38.5,9.4
855,05/01/2020 02:00:00,26.0,36.0,9.7
856,05/01/2020 03:00:00,28.0,34.0,10.6
857,05/01/2020 04:00:00,29.5,33.5,11.7
858,05/01/2020 05:00:00,38.0,21.0,11.8
859,05/01/2020 06:00:00,37.5,19.0,9.9
860,05/01/2020 07:00:00,43.0,15.0,10.8
861,05/01/2020 08:00:00,39.0,17.5,9.9
862,05/01/2020 09:00:00,40.0,16.5,9.8
863,05/01/2020 10:00:00,42.5,14.0,9.3
864,05/01/2020 11:00:00,49.0,11.5,11.4
865,05/01/2020 12:00:00,38.0,22.0,12.5
866,05/01/2020 13:00:00,39.0,22.0,13.4
867,05/01/2020 14:00:00,33.0,29.0,12.5
868,05/01/2020 15:00:00,25.0,49.0,13.5
869,05/01/2020 16:00:00,19.5,63.5,12.3
870,05/01/2020 17:00:00,17.0,67.0,10.8
871,05/01/2020 18:00:00,15.0,71.0,9.7
872,05/01/2020 19:00:00,13.5,78.5,9.8
873,05/01/2020 20:00:00,13.0,78.5,9.3
874,05/01/2020 21:00:00,11.5,81.0,8.3
875,05/01/2020 22:00:00,12.0,76.0,7.9
876,05/01/2020 23:00:00,10.5,82.0,7.5
877,06/01/2020 00:00:00,9.0,85.0,6.6
878,06/01/2020 01:00:00,8.5,87.0,6.4
879,06/01/2020 02:00:00,8.5,89.0,6.7
880,06/01/2020 03:00:00,13.0,75.5,8.7
881,06/01/2020 04:00:00,18.5,51.5,8.3
882,06/01/2020 05:00:00,22.0,40.0,7.7
883,06/01/2020 06:00:00,27.5,28.5,7.6
884,06/01/2020 07:00:00,28.5,24.0,5.9
885,06/01/2020 08:00:00,31.0,20.5,5.7
886,06/01/2020 09:00:00,30.5,19.5,4.6
887,06/01/2020 10:00:00,35.0,17.0,6.3
888,06/01/2020 11:00:00,36.5,17.0,7.5
889,06/01/2020 12:00:00,29.5,24.0,6.8
890,06/01/2020 13:00:00,31.0,21.0,6.1
891,06/01/2020 14:00:00,21.5,30.0,3.2
892,06/01/2020 15:00:00,18.5,37.5,3.7
893,06/01/2020 16:00:00,14.5,52.5,4.9
894,06/01/2020 17:00:00,12.5,60.5,5.0
895,06/01/2020 18:00:00,11.0,65.5,4.7
896,06/01/2020 19:00:00,10.0,73.0,5.3
897,06/01/2020 20:00:00,9.5,79.5,6.1
898,06/01/2020 21:00:00,9.0,82.0,6.0
899,06/01/2020 22:00:00,7.0,84.5,4.5
900,06/01/2020 23:00:00,6.0,86.5,3.9
901,07/01/2020 00:00:00,5.0,87.5,3.1
902,07/01/2020 01:00:00,4.5,87.5,2.6
903,07/01/2020 02:00:00,4.5,88.5,2.7
904,07/01/2020 03:00:00,9.5,82.0,6.5
905,07/01/2020 04:00:00,18.5,49.0,7.5
906,07/01/2020 05:00:00,23.5,35.5,7.3
907,07/01/2020 06:00:00,27.5,28.0,7.3
908,07/01/2020 07:00:00,29.0,26.0,7.5
909,07/01/2020 08:00:00,34.5,19.0,7.5
910,07/01/2020 09:00:00,33.0,18.0,5.5
911,07/01/2020 10:00:00,36.5,16.0,6.6
912,07/01/2020 11:00:00,39.5,15.5,8.5
913,07/01/2020 12:00:00,32.0,21.5,7.2
914,07/01/2020 13:00:00,34.0,18.5,6.7
915,07/01/2020 14:00:00,27.0,23.0,4.1
916,07/01/2020 15:00:00,23.5,35.5,7.3
917,07/01/2020 16:00:00,18.5,49.0,7.5
918,07/01/2020 17:00:00,15.0,60.0,7.3
919,07/01/2020 18:00:00,14.0,66.5,7.8
920,07/01/2020 19:00:00,13.0,72.5,8.1
921,07/01/2020 20:00:00,12.5,76.5,8.4
922,07/01/2020 21:00:00,11.5,82.0,8.5
923,07/01/2020 22:00:00,11.0,83.5,8.3
924,07/01/2020 23:00:00,10.5,84.5,8.0
925,08/01/2020 00:00:00,10.0,83.5,7.3
926,08/01/2020 01:00:00,9.5,86.0,7.2
927,08/01/2020 02:00:00,10.0,91.0,8.6
928,08/01/2020 03:00:00,13.5,81.0,10.3
929,08/01/2020 04:00:00,19.0,57.5,10.4
930,08/01/2020 05:00:00,24.0,44.5,11.1
931,08/01/2020 06:00:00,28.5,32.0,10.2
932,08/01/2020 07:00:00,31.0,28.0,10.3
933,08/01/2020 08:00:00,35.0,21.5,9.7
934,08/01/2020 09:00:00,35.5,20.0,9.1
935,08/01/2020 10:00:00,39.0,17.0,9.5
936,08/01/2020 11:00:00,42.5,14.0,9.3
937,08/01/2020 12:00:00,35.5,18.5,7.9
938,08/01/2020 13:00:00,38.5,15.5,7.7
939,08/01/2020 14:00:00,31.5,20.5,6.1
940,08/01/2020 15:00:00,28.5,22.0,4.7
941,08/01/2020 16:00:00,24.5,28.0,4.8
942,08/01/2020 17:00:00,21.0,42.0,7.6
943,08/01/2020 18:00:00,19.0,54.0,9.4
944,08/01/2020 19:00:00,16.5,55.5,7.5
945,08/01/2020 20:00:00,16.5,53.0,6.8
946,08/01/2020 21:00:00,16.5,50.5,6.1
947,08/01/2020 22:00:00,17.0,47.5,5.7
948,08/01/2020 23:00:00,17.0,43.0,4.3
949,09/01/2020 00:00:00,16.0,43.5,3.6
950,09/01/2020 01:00:00,16.0,43.0,3.4
951,09/01/2020 02:00:00,16.0,43.5,3.6
952,09/01/2020 03:00:00,20.5,39.0,6.0
953,09/01/2020 04:00:00,28.0,24.5,5.8
954,09/01/2020 05:00:00,34.0,18.0,6.3
955,09/01/2020 06:00:00,37.0,14.0,5.0
956,09/01/2020 07:00:00,38.0,13.5,5.3
957,09/01/2020 08:00:00,42.0,10.5,4.8
958,09/01/2020 09:00:00,40.5,10.5,3.6
959,09/01/2020 10:00:00,44.5,9.5,5.2
960,09/01/2020 11:00:00,49.0,6.5,3.0
961,09/01/2020 12:00:00,43.0,7.0,-0.1
962,09/01/2020 13:00:00,44.5,6.5,0.0
963,09/01/2020 14:00:00,38.5,8.5,-0.7
964,09/01/2020 15:00:00,34.5,9.5,-2.2
965,09/01/2020 16:00:00,29.0,12.0,-3.2
966,09/01/2020 17:00:00,26.5,15.5,-1.7
967,09/01/2020 18:00:00,27.0,18.5,1.0
968,09/01/2020 19:00:00,24.5,28.0,4.8
969,09/01/2020 20:00:00,21.0,47.5,9.4
970,09/01/2020 21:00:00,20.0,54.0,10.4
971,09/01/2020 22:00:00,20.5,55.0,11.1
972,09/01/2020 23:00:00,20.0,58.5,11.6
973,10/01/2020 00:00:00,19.5,61.5,11.9
974,10/01/2020 01:00:00,18.0,65.0,11.3
975,10/01/2020 02:00:00,18.0,75.5,13.6
976,10/01/2020 03:00:00,19.5,75.5,15.0
977,10/01/2020 04:00:00,19.5,74.0,14.7
978,10/01/2020 05:00:00,25.0,51.5,14.3
979,10/01/2020 06:00:00,25.5,48.0,13.6
980,10/01/2020 07:00:00,29.5,36.0,12.8
981,10/01/2020 08:00:00,32.5,30.0,12.6
982,10/01/2020 09:00:00,31.5,28.5,11.0
983,10/01/2020 10:00:00,29.5,32.0,11.0
984,10/01/2020 11:00:00,34.0,24.0,10.5
985,10/01/2020 12:00:00,26.5,34.0,9.3
986,10/01/2020 13:00:00,22.0,40.5,7.9
987,10/01/2020 14:00:00,18.0,52.0,8.0
988,10/01/2020 15:00:00,15.0,61.5,7.6
989,10/01/2020 16:00:00,13.5,67.0,7.5
990,10/01/2020 17:00:00,13.0,68.5,7.3
991,10/01/2020 18:00:00,13.0,72.5,8.1
992,10/01/2020 19:00:00,12.5,74.0,7.9
993,10/01/2020 20:00:00,12.0,76.5,8.0
994,10/01/2020 21:00:00,12.0,74.5,7.6
995,10/01/2020 22:00:00,11.5,70.5,6.3
996,10/01/2020 23:00:00,11.5,65.5,5.2
997,11/01/2020 00:00:00,11.0,65.5,4.7
998,11/01/2020 01:00:00,10.5,68.5,4.9
999,11/01/2020 02:00:00,10.5,73.5,5.9
1000,11/01/2020 03:00:00,9.5,84.0,6.9
1001,11/01/2020 04:00:00,9.0,91.0,7.6
1002,11/01/2020 05:00:00,10.5,88.5,8.6
1003,11/01/2020 06:00:00,10.5,81.0,7.3
1004,11/01/2020 07:00:00,10.5,86.0,8.2
1005,11/01/2020 08:00:00,10.0,87.5,8.0
1006,11/01/2020 09:00:00,10.5,85.0,8.0
1007,11/01/2020 10:00:00,11.0,82.0,8.0
1008,11/01/2020 11:00:00,11.0,79.5,7.5
1009,11/01/2020 12:00:00,11.0,83.0,8.2
1010,11/01/2020 13:00:00,10.0,93.0,8.9
1011,11/01/2020 14:00:00,10.5,93.5,9.4
1012,11/01/2020 15:00:00,10.5,90.5,9.0
1013,11/01/2020 16:00:00,10.5,90.5,9.0
1014,11/01/2020 17:00:00,10.5,89.0,8.7
1015,11/01/2020 18:00:00,11.0,86.5,8.8
1016,11/01/2020 19:00:00,11.0,86.0,8.7
1017,11/01/2020 20:00:00,11.0,84.0,8.4
1018,11/01/2020 21:00:00,11.5,84.0,8.8
1019,11/01/2020 22:00:00,11.5,83.5,8.8
1020,11/01/2020 23:00:00,11.5,84.5,8.9
1021,12/01/2020 00:00:00,11.0,80.5,7.7
1022,12/01/2020 01:00:00,10.5,83.5,7.8
1023,12/01/2020 02:00:00,9.5,85.0,7.1
1024,12/01/2020 03:00:00,12.0,79.0,8.4
1025,12/01/2020 04:00:00,14.0,73.5,9.3
1026,12/01/2020 05:00:00,19.0,56.0,10.0
