Ka-1-20,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,47.5,13.5,65004056
514,21/12/2019 21:00:00,12.5,43.0,0.2
515,21/12/2019 22:00:00,13.0,42.5,0.5
516,21/12/2019 23:00:00,11.0,53.5,1.9
517,22/12/2019 00:00:00,11.0,54.0,2.0
518,22/12/2019 01:00:00,10.0,59.5,2.4
519,22/12/2019 02:00:00,9.5,58.5,1.7
520,22/12/2019 03:00:00,17.0,40.5,3.4
521,22/12/2019 04:00:00,22.0,24.0,0.5
522,22/12/2019 05:00:00,27.5,19.0,1.8
523,22/12/2019 06:00:00,35.5,13.5,3.4
524,22/12/2019 07:00:00,39.0,11.5,3.8
525,22/12/2019 08:00:00,38.5,11.5,3.4
526,22/12/2019 09:00:00,44.0,9.0,4.0
527,22/12/2019 10:00:00,45.5,8.0,3.5
528,22/12/2019 11:00:00,39.0,10.0,1.8
529,22/12/2019 12:00:00,40.0,10.5,3.3
530,22/12/2019 13:00:00,39.5,10.5,2.9
531,22/12/2019 14:00:00,34.5,13.0,2.1
532,22/12/2019 15:00:00,30.0,18.5,3.4
533,22/12/2019 16:00:00,25.0,23.5,2.7
534,22/12/2019 17:00:00,22.0,27.0,2.1
535,22/12/2019 18:00:00,20.5,27.0,0.8
536,22/12/2019 19:00:00,20.5,25.0,-0.1
537,22/12/2019 20:00:00,19.5,25.5,-0.7
538,22/12/2019 21:00:00,18.5,29.5,0.3
539,22/12/2019 22:00:00,18.5,29.5,0.3
540,22/12/2019 23:00:00,18.0,24.5,-2.5
541,23/12/2019 00:00:00,17.5,25.5,-2.4
542,23/12/2019 01:00:00,17.0,38.0,2.5
543,23/12/2019 02:00:00,17.5,52.0,7.5
544,23/12/2019 03:00:00,21.5,45.5,9.2
545,23/12/2019 04:00:00,26.5,30.5,7.7
546,23/12/2019 05:00:00,30.5,22.5,6.7
547,23/12/2019 06:00:00,36.0,16.5,6.6
548,23/12/2019 07:00:00,37.0,14.0,5.0
549,23/12/2019 08:00:00,40.0,14.0,7.4
550,23/12/2019 09:00:00,41.5,12.0,6.3
551,23/12/2019 10:00:00,45.0,10.0,6.3
552,23/12/2019 11:00:00,40.5,11.0,4.3
553,23/12/2019 12:00:00,43.5,9.5,4.5
554,23/12/2019 13:00:00,42.0,10.0,4.1
555,23/12/2019 14:00:00,37.0,13.5,4.5
556,23/12/2019 15:00:00,34.5,15.0,4.1
557,23/12/2019 16:00:00,30.0,19.0,3.8
558,23/12/2019 17:00:00,26.5,23.5,4.0
559,23/12/2019 18:00:00,24.5,25.5,3.4
560,23/12/2019 19:00:00,24.0,29.5,5.1
561,23/12/2019 20:00:00,24.5,27.5,4.5
562,23/12/2019 21:00:00,24.5,26.0,3.7
563,23/12/2019 22:00:00,24.0,25.0,2.7
564,23/12/2019 23:00:00,24.5,24.5,2.9
565,24/12/2019 00:00:00,25.5,23.0,2.8
566,24/12/2019 01:00:00,25.0,22.5,2.1
567,24/12/2019 02:00:00,25.0,21.5,1.5
568,24/12/2019 03:00:00,28.0,21.0,3.6
569,24/12/2019 04:00:00,31.5,19.5,5.4
570,24/12/2019 05:00:00,37.0,14.5,5.6
571,24/12/2019 06:00:00,45.0,10.5,7.0
572,24/12/2019 07:00:00,48.0,10.0,8.5
573,24/12/2019 08:00:00,49.0,8.0,6.0
574,24/12/2019 09:00:00,51.0,7.5,6.5
575,24/12/2019 10:00:00,51.5,7.0,5.9
576,24/12/2019 11:00:00,45.5,8.5,4.3
577,24/12/2019 12:00:00,46.0,9.0,5.5
578,24/12/2019 13:00:00,43.5,9.0,3.7
579,24/12/2019 14:00:00,39.5,10.5,2.9
580,24/12/2019 15:00:00,36.5,12.0,2.5
581,24/12/2019 16:00:00,31.0,20.5,5.7
582,24/12/2019 17:00:00,26.5,22.5,3.3
583,24/12/2019 18:00:00,24.5,23.0,2.0
584,24/12/2019 19:00:00,23.5,24.0,1.7
585,24/12/2019 20:00:00,23.0,23.0,0.7
586,24/12/2019 21:00:00,22.5,23.0,0.3
587,24/12/2019 22:00:00,23.5,22.5,0.8
588,24/12/2019 23:00:00,23.5,22.0,0.5
589,25/12/2019 00:00:00,23.0,25.5,2.2
590,25/12/2019 01:00:00,21.0,30.5,3.0
591,25/12/2019 02:00:00,21.5,33.0,4.5
592,25/12/2019 03:00:00,25.0,34.5,8.2
593,25/12/2019 04:00:00,30.5,24.0,7.6
594,25/12/2019 05:00:00,36.0,18.0,7.9
595,25/12/2019 06:00:00,41.5,14.5,9.1
596,25/12/2019 07:00:00,46.0,11.5,9.1
597,25/12/2019 08:00:00,46.0,11.5,9.1
598,25/12/2019 09:00:00,47.5,11.0,9.6
599,25/12/2019 10:00:00,51.0,9.5,10.0
600,25/12/2019 11:00:00,44.0,12.5,8.8
601,25/12/2019 12:00:00,44.5,10.5,6.6
602,25/12/2019 13:00:00,44.0,11.0,6.9
603,25/12/2019 14:00:00,40.5,12.5,6.1
604,25/12/2019 15:00:00,38.0,14.0,5.8
605,25/12/2019 16:00:00,33.0,21.5,8.1
606,25/12/2019 17:00:00,29.5,24.5,7.1
607,25/12/2019 18:00:00,28.0,24.5,5.8
608,25/12/2019 19:00:00,27.5,24.5,5.4
609,25/12/2019 20:00:00,27.5,24.0,5.1
610,25/12/2019 21:00:00,27.0,24.0,4.7
611,25/12/2019 22:00:00,27.5,23.0,4.5
612,25/12/2019 23:00:00,28.5,20.0,3.3
613,26/12/2019 00:00:00,28.5,20.0,3.3
614,26/12/2019 01:00:00,28.0,20.0,2.9
615,26/12/2019 02:00:00,28.0,19.5,2.6
616,26/12/2019 03:00:00,29.5,21.5,5.2
617,26/12/2019 04:00:00,34.0,19.0,7.1
618,26/12/2019 05:00:00,39.5,17.5,10.3
619,26/12/2019 06:00:00,46.5,13.0,11.3
620,26/12/2019 07:00:00,47.5,11.5,10.2
621,26/12/2019 08:00:00,49.0,10.5,10.0
622,26/12/2019 09:00:00,47.0,13.0,11.7
623,26/12/2019 10:00:00,46.0,13.0,10.9
624,26/12/2019 11:00:00,44.5,13.5,10.3
625,26/12/2019 12:00:00,42.0,13.5,8.4
626,26/12/2019 13:00:00,34.5,30.5,14.6
627,26/12/2019 14:00:00,36.5,22.0,11.3
628,26/12/2019 15:00:00,28.5,35.5,11.7
629,26/12/2019 16:00:00,27.5,36.5,11.3
630,26/12/2019 17:00:00,28.0,34.5,10.9
631,26/12/2019 18:00:00,19.5,55.0,10.2
632,26/12/2019 19:00:00,18.0,65.0,11.3
633,26/12/2019 20:00:00,17.5,68.0,11.5
634,26/12/2019 21:00:00,16.5,70.0,11.0
635,26/12/2019 22:00:00,16.0,71.5,10.8
636,26/12/2019 23:00:00,15.0,70.5,9.6
637,27/12/2019 00:00:00,14.5,74.0,9.9
638,27/12/2019 01:00:00,13.5,70.0,8.1
639,27/12/2019 02:00:00,13.5,74.0,8.9
640,27/12/2019 03:00:00,15.5,68.5,9.7
641,27/12/2019 04:00:00,17.0,65.0,10.3
642,27/12/2019 05:00:00,21.0,51.0,10.4
643,27/12/2019 06:00:00,24.5,43.0,11.1
644,27/12/2019 07:00:00,20.5,50.5,9.8
645,27/12/2019 08:00:00,23.5,42.0,9.8
646,27/12/2019 09:00:00,24.5,40.0,10.0
647,27/12/2019 10:00:00,24.5,39.5,9.8
648,27/12/2019 11:00:00,22.0,45.5,9.6
649,27/12/2019 12:00:00,18.0,59.5,10.0
650,27/12/2019 13:00:00,17.0,61.5,9.5
651,27/12/2019 14:00:00,17.0,61.0,9.4
652,27/12/2019 15:00:00,15.5,63.5,8.6
653,27/12/2019 16:00:00,14.0,65.5,7.6
654,27/12/2019 17:00:00,13.0,65.0,6.5
655,27/12/2019 18:00:00,11.5,72.5,6.7
656,27/12/2019 19:00:00,11.5,73.5,6.9
657,27/12/2019 20:00:00,11.5,75.5,7.3
658,27/12/2019 21:00:00,11.5,75.0,7.2
659,27/12/2019 22:00:00,10.5,80.5,7.2
660,27/12/2019 23:00:00,9.5,79.0,6.0
661,28/12/2019 00:00:00,9.0,76.0,5.0
662,28/12/2019 01:00:00,8.5,77.5,4.7
663,28/12/2019 02:00:00,8.0,78.5,4.4
664,28/12/2019 03:00:00,11.0,68.0,5.3
665,28/12/2019 04:00:00,14.5,54.0,5.3
666,28/12/2019 05:00:00,19.5,40.0,5.5
667,28/12/2019 06:00:00,25.0,23.5,2.7
668,28/12/2019 07:00:00,29.0,16.5,1.0
669,28/12/2019 08:00:00,28.5,16.0,0.2
670,28/12/2019 09:00:00,31.0,14.5,0.8
671,28/12/2019 10:00:00,26.5,18.0,0.2
672,28/12/2019 11:00:00,28.5,16.5,0.6
673,28/12/2019 12:00:00,27.0,16.5,-0.5
674,28/12/2019 13:00:00,27.0,15.0,-1.8
675,28/12/2019 14:00:00,24.5,17.5,-1.7
676,28/12/2019 15:00:00,22.5,20.0,-1.5
677,28/12/2019 16:00:00,20.5,23.5,-1.0
678,28/12/2019 17:00:00,19.5,28.0,0.5
679,28/12/2019 18:00:00,19.0,31.0,1.5
680,28/12/2019 19:00:00,18.5,32.5,1.7
681,28/12/2019 20:00:00,18.0,36.5,2.9
682,28/12/2019 21:00:00,18.0,37.5,3.2
683,28/12/2019 22:00:00,17.5,39.0,3.4
684,28/12/2019 23:00:00,17.5,28.5,-0.9
685,29/12/2019 00:00:00,17.0,36.0,1.8
686,29/12/2019 01:00:00,16.5,38.0,2.1
687,29/12/2019 02:00:00,14.5,43.0,2.0
688,29/12/2019 03:00:00,19.0,36.0,3.6
689,29/12/2019 04:00:00,23.5,28.5,4.2
690,29/12/2019 05:00:00,28.5,21.5,4.4
691,29/12/2019 06:00:00,31.0,19.5,5.0
692,29/12/2019 07:00:00,35.0,14.5,4.0
693,29/12/2019 08:00:00,40.5,14.0,7.8
694,29/12/2019 09:00:00,44.0,12.0,8.2
695,29/12/2019 10:00:00,37.5,15.0,6.4
696,29/12/2019 11:00:00,38.0,20.0,11.1
697,29/12/2019 12:00:00,35.5,20.5,9.4
698,29/12/2019 13:00:00,31.5,21.5,6.8
699,29/12/2019 14:00:00,28.5,26.0,7.1
700,29/12/2019 15:00:00,25.0,35.5,8.6
701,29/12/2019 16:00:00,18.5,81.5,15.2
702,29/12/2019 17:00:00,18.0,85.5,15.5
703,29/12/2019 18:00:00,17.5,85.5,15.0
704,29/12/2019 19:00:00,16.0,66.5,9.7
705,29/12/2019 20:00:00,16.0,50.0,5.5
706,29/12/2019 21:00:00,15.0,47.5,3.9
707,29/12/2019 22:00:00,14.5,50.0,4.2
708,29/12/2019 23:00:00,14.0,50.0,3.7
709,30/12/2019 00:00:00,12.0,62.0,4.9
710,30/12/2019 01:00:00,11.5,53.5,2.3
711,30/12/2019 02:00:00,13.0,54.5,4.0
712,30/12/2019 03:00:00,17.5,53.5,7.9
713,30/12/2019 04:00:00,22.5,43.5,9.4
714,30/12/2019 05:00:00,27.5,30.0,8.3
715,30/12/2019 06:00:00,31.5,22.5,7.5
716,30/12/2019 07:00:00,37.5,16.0,7.4
717,30/12/2019 08:00:00,40.5,12.0,5.5
718,30/12/2019 09:00:00,40.5,12.5,6.1
719,30/12/2019 10:00:00,43.0,11.5,6.8
720,30/12/2019 11:00:00,37.0,14.5,5.6
721,30/12/2019 12:00:00,38.0,13.5,5.3
722,30/12/2019 13:00:00,36.0,15.0,5.3
723,30/12/2019 14:00:00,32.0,14.5,1.6
724,30/12/2019 15:00:00,29.0,16.5,1.0
725,30/12/2019 16:00:00,24.5,20.0,0.0
726,30/12/2019 17:00:00,21.5,25.5,0.9
727,30/12/2019 18:00:00,20.0,19.0,-4.2
728,30/12/2019 19:00:00,20.5,16.0,-6.1
729,30/12/2019 20:00:00,20.5,12.5,-9.3
730,30/12/2019 21:00:00,19.5,13.0,-9.6
731,30/12/2019 22:00:00,19.0,12.5,-10.4
732,30/12/2019 23:00:00,18.5,15.0,-8.5
733,31/12/2019 00:00:00,17.0,17.5,-7.8
734,31/12/2019 01:00:00,17.5,14.0,-10.2
735,31/12/2019 02:00:00,17.0,31.0,-0.2
736,31/12/2019 03:00:00,20.5,40.0,6.4
737,31/12/2019 04:00:00,26.0,27.0,5.5
738,31/12/2019 05:00:00,31.0,21.5,6.4
739,31/12/2019 06:00:00,34.5,17.0,5.9
740,31/12/2019 07:00:00,39.0,14.5,7.1
741,31/12/2019 08:00:00,43.0,14.0,9.7
742,31/12/2019 09:00:00,45.0,13.0,10.2
743,31/12/2019 10:00:00,46.0,13.0,10.9
744,31/12/2019 11:00:00,40.0,16.5,9.8
745,31/12/2019 12:00:00,38.0,19.0,10.3
746,31/12/2019 13:00:00,35.5,23.5,11.5
747,31/12/2019 14:00:00,30.5,27.5,9.6
748,31/12/2019 15:00:00,28.0,31.0,9.3
749,31/12/2019 16:00:00,24.0,39.0,9.2
750,31/12/2019 17:00:00,20.5,38.5,5.8
751,31/12/2019 18:00:00,18.5,26.5,-1.0
752,31/12/2019 19:00:00,17.5,31.5,0.4
753,31/12/2019 20:00:00,16.5,32.5,0.0
754,31/12/2019 21:00:00,15.0,32.0,-1.5
755,31/12/2019 22:00:00,15.0,32.0,-1.5
756,31/12/2019 23:00:00,15.0,31.0,-1.9
757,01/01/2020 00:00:00,14.5,38.5,0.5
758,01/01/2020 01:00:00,13.5,49.5,3.1
759,01/01/2020 02:00:00,13.5,56.0,4.9
760,01/01/2020 03:00:00,17.0,48.0,5.9
761,01/01/2020 04:00:00,22.0,34.5,5.6
762,01/01/2020 05:00:00,27.0,30.0,7.9
763,01/01/2020 06:00:00,31.5,28.0,10.7
764,01/01/2020 07:00:00,35.5,22.5,10.8
765,01/01/2020 08:00:00,39.5,18.0,10.7
766,01/01/2020 09:00:00,41.0,15.5,9.7
767,01/01/2020 10:00:00,42.0,15.0,10.0
768,01/01/2020 11:00:00,37.5,17.5,8.7
769,01/01/2020 12:00:00,36.0,18.0,7.9
770,01/01/2020 13:00:00,34.0,20.0,7.8
771,01/01/2020 14:00:00,29.5,25.5,7.7
772,01/01/2020 15:00:00,25.5,34.0,8.4
773,01/01/2020 16:00:00,21.5,40.0,7.3
774,01/01/2020 17:00:00,19.5,40.0,5.5
775,01/01/2020 18:00:00,20.0,36.5,4.6
776,01/01/2020 19:00:00,19.0,38.0,4.3
777,01/01/2020 20:00:00,19.0,40.0,5.1
778,01/01/2020 21:00:00,19.0,45.0,6.8
779,01/01/2020 22:00:00,19.0,46.0,7.1
780,01/01/2020 23:00:00,19.5,44.0,6.9
781,02/01/2020 00:00:00,19.0,43.0,6.1
782,02/01/2020 01:00:00,19.0,40.0,5.1
783,02/01/2020 02:00:00,19.0,39.0,4.7
784,02/01/2020 03:00:00,19.5,38.0,4.8
785,02/01/2020 04:00:00,25.0,29.0,5.7
786,02/01/2020 05:00:00,30.0,21.0,5.3
787,02/01/2020 06:00:00,34.0,17.5,5.9
788,02/01/2020 07:00:00,39.0,14.5,7.1
789,02/01/2020 08:00:00,42.0,13.5,8.4
790,02/01/2020 09:00:00,44.0,13.0,9.4
791,02/01/2020 10:00:00,42.5,13.0,8.2
792,02/01/2020 11:00:00,44.5,12.0,8.6
793,02/01/2020 12:00:00,41.5,13.5,8.0
794,02/01/2020 13:00:00,42.5,12.5,7.7
795,02/01/2020 14:00:00,37.5,14.5,5.9
796,02/01/2020 15:00:00,37.0,15.5,6.5
797,02/01/2020 16:00:00,32.0,21.0,6.9
798,02/01/2020 17:00:00,29.0,26.0,7.5
799,02/01/2020 18:00:00,28.0,25.5,6.4
800,02/01/2020 19:00:00,27.5,27.0,6.8
801,02/01/2020 20:00:00,25.0,31.0,6.7
802,02/01/2020 21:00:00,23.5,32.0,5.8
803,02/01/2020 22:00:00,22.0,33.0,5.0
804,02/01/2020 23:00:00,23.0,30.0,4.5
805,03/01/2020 00:00:00,23.0,29.0,4.0
806,03/01/2020 01:00:00,24.0,30.0,5.3
807,03/01/2020 02:00:00,24.5,28.0,4.8
808,03/01/2020 03:00:00,26.0,35.0,9.3
809,03/01/2020 04:00:00,26.0,43.0,12.4
810,03/01/2020 05:00:00,27.0,35.5,10.4
811,03/01/2020 06:00:00,37.5,22.0,12.1
812,03/01/2020 07:00:00,42.5,15.5,10.9
813,03/01/2020 08:00:00,43.5,15.0,11.1
814,03/01/2020 09:00:00,47.0,12.5,11.1
815,03/01/2020 10:00:00,43.0,15.0,10.8
816,03/01/2020 11:00:00,44.5,15.0,11.9
817,03/01/2020 12:00:00,43.5,14.5,10.6
818,03/01/2020 13:00:00,41.5,15.5,10.1
819,03/01/2020 14:00:00,37.0,21.0,11.0
820,03/01/2020 15:00:00,32.5,25.0,9.9
821,03/01/2020 16:00:00,28.0,29.5,8.5
822,03/01/2020 17:00:00,24.5,31.5,6.5
823,03/01/2020 18:00:00,24.5,26.0,3.7
824,03/01/2020 19:00:00,23.5,25.5,2.6
825,03/01/2020 20:00:00,23.5,27.0,3.4
826,03/01/2020 21:00:00,23.5,28.5,4.2
827,03/01/2020 22:00:00,22.0,36.0,6.2
828,03/01/2020 23:00:00,22.0,37.0,6.6
829,04/01/2020 00:00:00,22.0,37.0,6.6
830,04/01/2020 01:00:00,21.5,39.0,6.9
831,04/01/2020 02:00:00,20.0,44.0,7.3
832,04/01/2020 03:00:00,23.5,45.5,11.0
833,04/01/2020 04:00:00,31.5,32.5,13.0
834,04/01/2020 05:00:00,37.0,23.0,12.4
835,04/01/2020 06:00:00,38.5,20.0,11.5
836,04/01/2020 07:00:00,45.0,15.0,12.3
837,04/01/2020 08:00:00,48.5,13.0,12.8
838,04/01/2020 09:00:00,48.0,12.0,11.3
839,04/01/2020 10:00:00,46.5,13.0,11.3
840,04/01/2020 11:00:00,44.5,13.0,9.8
841,04/01/2020 12:00:00,44.0,14.0,10.5
842,04/01/2020 13:00:00,42.5,14.5,9.9
843,04/01/2020 14:00:00,39.0,16.5,9.0
844,04/01/2020 15:00:00,35.0,25.0,12.0
845,04/01/2020 16:00:00,30.5,31.5,11.7
846,04/01/2020 17:00:00,28.0,38.5,12.5
847,04/01/2020 18:00:00,25.0,42.0,11.2
848,04/01/2020 19:00:00,25.0,43.0,11.5
849,04/01/2020 20:00:00,25.0,42.5,11.3
850,04/01/2020 21:00:00,24.5,42.0,10.7
851,04/01/2020 22:00:00,23.5,43.5,10.3
852,04/01/2020 23:00:00,22.0,46.0,9.8
853,05/01/2020 00:00:00,24.5,38.5,9.4
854,05/01/2020 01:00:00,27.0,33.5,9.5
855,05/01/2020 02:00:00,27.0,33.0,9.3
856,05/01/2020 03:00:00,29.0,32.0,10.6
857,05/01/2020 04:00:00,29.5,30.5,10.3
858,05/01/2020 05:00:00,33.0,26.0,10.9
859,05/01/2020 06:00:00,39.5,18.5,11.1
860,05/01/2020 07:00:00,41.5,15.5,10.1
861,05/01/2020 08:00:00,38.0,17.5,9.1
862,05/01/2020 09:00:00,37.5,18.5,9.5
863,05/01/2020 10:00:00,43.0,14.0,9.7
864,05/01/2020 11:00:00,44.0,13.5,10.0
865,05/01/2020 12:00:00,37.5,20.5,11.1
866,05/01/2020 13:00:00,38.0,23.0,13.2
867,05/01/2020 14:00:00,33.0,28.5,12.3
868,05/01/2020 15:00:00,27.0,43.0,13.3
869,05/01/2020 16:00:00,20.5,59.5,12.3
870,05/01/2020 17:00:00,18.0,73.5,13.1
871,05/01/2020 18:00:00,15.0,70.0,9.5
872,05/01/2020 19:00:00,14.0,77.5,10.1
873,05/01/2020 20:00:00,13.5,78.0,9.7
874,05/01/2020 21:00:00,12.0,80.0,8.6
875,05/01/2020 22:00:00,12.5,76.5,8.4
876,05/01/2020 23:00:00,11.0,81.0,7.8
877,06/01/2020 00:00:00,10.0,83.5,7.3
878,06/01/2020 01:00:00,9.0,86.5,6.8
879,06/01/2020 02:00:00,8.5,88.5,6.7
880,06/01/2020 03:00:00,12.5,77.0,8.5
881,06/01/2020 04:00:00,17.0,56.0,8.1
882,06/01/2020 05:00:00,21.0,43.5,8.1
883,06/01/2020 06:00:00,22.5,37.5,7.2
884,06/01/2020 07:00:00,26.5,26.5,5.7
885,06/01/2020 08:00:00,32.5,18.0,5.1
886,06/01/2020 09:00:00,36.5,16.0,6.6
887,06/01/2020 10:00:00,35.0,16.5,5.8
888,06/01/2020 11:00:00,30.5,21.0,5.7
889,06/01/2020 12:00:00,29.0,23.5,6.0
890,06/01/2020 13:00:00,27.0,25.5,5.5
891,06/01/2020 14:00:00,22.5,29.0,3.5
892,06/01/2020 15:00:00,19.0,35.5,3.4
893,06/01/2020 16:00:00,15.5,49.5,4.9
894,06/01/2020 17:00:00,13.0,58.0,4.9
895,06/01/2020 18:00:00,11.5,63.0,4.7
896,06/01/2020 19:00:00,10.5,70.5,5.3
897,06/01/2020 20:00:00,10.0,75.5,5.8
898,06/01/2020 21:00:00,9.5,81.0,6.4
899,06/01/2020 22:00:00,8.5,87.0,6.4
900,06/01/2020 23:00:00,7.5,91.5,6.2
901,07/01/2020 00:00:00,6.0,94.0,5.1
902,07/01/2020 01:00:00,5.5,88.0,3.6
903,07/01/2020 02:00:00,4.5,87.0,2.5
904,07/01/2020 03:00:00,9.0,79.0,5.5
905,07/01/2020 04:00:00,18.0,48.5,6.9
906,07/01/2020 05:00:00,21.5,39.5,7.1
907,07/01/2020 06:00:00,24.0,35.5,7.8
908,07/01/2020 07:00:00,29.0,26.5,7.8
909,07/01/2020 08:00:00,35.0,19.0,7.9
910,07/01/2020 09:00:00,38.5,15.0,7.2
911,07/01/2020 10:00:00,37.0,15.5,6.5
912,07/01/2020 11:00:00,32.5,20.5,7.0
913,07/01/2020 12:00:00,31.5,22.5,7.5
914,07/01/2020 13:00:00,29.5,21.5,5.2
915,07/01/2020 14:00:00,26.5,23.5,4.0
916,07/01/2020 15:00:00,24.0,28.5,4.6
917,07/01/2020 16:00:00,19.5,44.5,7.0
918,07/01/2020 17:00:00,16.0,54.5,6.8
919,07/01/2020 18:00:00,14.5,65.0,8.0
920,07/01/2020 19:00:00,13.0,71.0,7.8
921,07/01/2020 20:00:00,12.5,75.5,8.2
922,07/01/2020 21:00:00,12.5,81.0,9.3
923,07/01/2020 22:00:00,11.5,84.0,8.8
924,07/01/2020 23:00:00,11.0,85.0,8.5
925,08/01/2020 00:00:00,10.5,82.5,7.6
926,08/01/2020 01:00:00,10.0,86.0,7.7
927,08/01/2020 02:00:00,10.0,88.5,8.1
928,08/01/2020 03:00:00,13.5,83.5,10.7
929,08/01/2020 04:00:00,19.0,57.5,10.4
930,08/01/2020 05:00:00,22.5,48.5,11.1
931,08/01/2020 06:00:00,24.5,40.5,10.2
932,08/01/2020 07:00:00,31.0,27.5,10.0
933,08/01/2020 08:00:00,38.5,18.5,10.3
934,08/01/2020 09:00:00,40.0,17.0,10.3
935,08/01/2020 10:00:00,39.0,17.5,9.9
936,08/01/2020 11:00:00,36.5,18.0,8.3
937,08/01/2020 12:00:00,35.5,18.0,7.5
938,08/01/2020 13:00:00,33.5,19.5,7.0
939,08/01/2020 14:00:00,32.0,20.5,6.6
940,08/01/2020 15:00:00,29.0,21.5,4.8
941,08/01/2020 16:00:00,26.0,25.0,4.4
942,08/01/2020 17:00:00,22.0,39.0,7.4
943,08/01/2020 18:00:00,19.5,51.0,9.1
944,08/01/2020 19:00:00,17.5,53.5,7.9
945,08/01/2020 20:00:00,16.5,53.5,7.0
946,08/01/2020 21:00:00,16.0,51.5,6.0
947,08/01/2020 22:00:00,16.5,48.5,5.6
948,08/01/2020 23:00:00,17.5,42.0,4.4
949,09/01/2020 00:00:00,17.5,41.5,4.2
950,09/01/2020 01:00:00,17.0,40.5,3.4
951,09/01/2020 02:00:00,17.0,40.0,3.3
952,09/01/2020 03:00:00,20.5,36.5,5.1
953,09/01/2020 04:00:00,27.0,26.0,5.8
954,09/01/2020 05:00:00,29.5,21.0,4.8
955,09/01/2020 06:00:00,34.0,18.0,6.3
956,09/01/2020 07:00:00,38.5,13.5,5.7
957,09/01/2020 08:00:00,40.5,11.5,4.9
958,09/01/2020 09:00:00,40.0,10.5,3.3
959,09/01/2020 10:00:00,42.5,9.5,3.7
960,09/01/2020 11:00:00,41.5,9.0,2.2
961,09/01/2020 12:00:00,42.5,7.5,0.4
962,09/01/2020 13:00:00,42.0,7.5,0.0
963,09/01/2020 14:00:00,39.0,8.0,-1.2
964,09/01/2020 15:00:00,35.5,8.5,-2.9
965,09/01/2020 16:00:00,31.0,11.0,-2.8
966,09/01/2020 17:00:00,28.5,13.0,-2.5
967,09/01/2020 18:00:00,29.5,15.5,0.6
968,09/01/2020 19:00:00,26.5,22.0,3.0
969,09/01/2020 20:00:00,22.5,43.0,9.3
970,09/01/2020 21:00:00,21.0,51.5,10.6
971,09/01/2020 22:00:00,20.5,55.0,11.1
972,09/01/2020 23:00:00,20.5,56.5,11.5
973,10/01/2020 00:00:00,20.0,58.0,11.4
974,10/01/2020 01:00:00,18.5,60.5,10.7
975,10/01/2020 02:00:00,18.5,72.0,13.3
976,10/01/2020 03:00:00,18.5,80.5,15.0
977,10/01/2020 04:00:00,18.5,78.5,14.6
978,10/01/2020 05:00:00,23.5,56.5,14.3
979,10/01/2020 06:00:00,22.5,57.5,13.6
980,10/01/2020 07:00:00,28.5,41.5,14.1
981,10/01/2020 08:00:00,34.0,28.0,12.9
982,10/01/2020 09:00:00,34.0,25.0,11.1
983,10/01/2020 10:00:00,32.5,27.5,11.3
984,10/01/2020 11:00:00,26.5,34.5,9.5
985,10/01/2020 12:00:00,27.5,33.0,9.7
986,10/01/2020 13:00:00,23.5,37.0,7.9
987,10/01/2020 14:00:00,18.0,53.0,8.2
988,10/01/2020 15:00:00,15.5,59.0,7.5
989,10/01/2020 16:00:00,14.0,65.5,7.6
990,10/01/2020 17:00:00,13.0,70.5,7.7
991,10/01/2020 18:00:00,13.0,73.0,8.2
992,10/01/2020 19:00:00,13.0,72.5,8.1
993,10/01/2020 20:00:00,12.5,75.5,8.2
994,10/01/2020 21:00:00,12.0,76.0,7.9
995,10/01/2020 22:00:00,11.5,70.5,6.3
996,10/01/2020 23:00:00,11.5,69.0,6.0
997,11/01/2020 00:00:00,11.5,64.5,5.0
998,11/01/2020 01:00:00,11.0,72.0,6.1
999,11/01/2020 02:00:00,10.5,72.5,5.7
1000,11/01/2020 03:00:00,10.0,85.5,7.6
1001,11/01/2020 04:00:00,9.0,91.0,7.6
1002,11/01/2020 05:00:00,10.0,91.5,8.6
1003,11/01/2020 06:00:00,11.5,85.5,9.1
1004,11/01/2020 07:00:00,11.0,83.0,8.2
1005,11/01/2020 08:00:00,10.5,88.0,8.5
1006,11/01/2020 09:00:00,10.5,85.0,8.0
1007,11/01/2020 10:00:00,11.5,80.5,8.2
1008,11/01/2020 11:00:00,12.0,78.0,8.2
1009,11/01/2020 12:00:00,11.0,82.0,8.0
1010,11/01/2020 13:00:00,10.0,91.0,8.6
1011,11/01/2020 14:00:00,10.5,94.0,9.5
1012,11/01/2020 15:00:00,10.5,92.5,9.3
1013,11/01/2020 16:00:00,10.5,92.5,9.3
1014,11/01/2020 17:00:00,10.5,90.0,8.9
1015,11/01/2020 18:00:00,10.5,89.5,8.8
1016,11/01/2020 19:00:00,11.0,86.5,8.8
1017,11/01/2020 20:00:00,11.0,84.0,8.4
1018,11/01/2020 21:00:00,11.5,84.5,8.9
1019,11/01/2020 22:00:00,11.5,86.0,9.2
1020,11/01/2020 23:00:00,11.5,86.0,9.2
1021,12/01/2020 00:00:00,11.5,82.5,8.6
1022,12/01/2020 01:00:00,10.5,84.0,7.9
1023,12/01/2020 02:00:00,10.0,85.5,7.6
1024,12/01/2020 03:00:00,11.5,81.5,8.4
1025,12/01/2020 04:00:00,14.5,70.0,9.0
1026,12/01/2020 05:00:00,18.5,60.0,10.5
