Ka-1-0,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,26.0,42.5,12.2,65001094
514,21/12/2019 21:00:00,12.0,48.0,1.3
515,21/12/2019 22:00:00,11.5,49.5,1.3
516,21/12/2019 23:00:00,10.5,52.5,1.2
517,22/12/2019 00:00:00,10.0,57.5,2.0
518,22/12/2019 01:00:00,10.0,59.5,2.4
519,22/12/2019 02:00:00,9.0,61.0,1.8
520,22/12/2019 03:00:00,12.0,59.5,4.3
521,22/12/2019 04:00:00,20.0,30.5,2.1
522,22/12/2019 05:00:00,28.5,19.0,2.6
523,22/12/2019 06:00:00,34.5,14.5,3.6
524,22/12/2019 07:00:00,38.5,13.0,5.2
525,22/12/2019 08:00:00,40.5,11.0,4.3
526,22/12/2019 09:00:00,40.5,10.5,3.6
527,22/12/2019 10:00:00,38.5,11.5,3.4
528,22/12/2019 11:00:00,41.5,9.5,3.0
529,22/12/2019 12:00:00,42.0,9.0,2.6
530,22/12/2019 13:00:00,39.5,10.5,2.9
531,22/12/2019 14:00:00,34.5,13.5,2.6
532,22/12/2019 15:00:00,32.0,16.0,3.0
533,22/12/2019 16:00:00,26.0,23.5,3.5
534,22/12/2019 17:00:00,21.5,28.5,2.4
535,22/12/2019 18:00:00,20.0,29.0,1.4
536,22/12/2019 19:00:00,20.0,26.0,0.0
537,22/12/2019 20:00:00,19.0,27.5,-0.1
538,22/12/2019 21:00:00,18.5,30.5,0.8
539,22/12/2019 22:00:00,18.0,31.0,0.6
540,22/12/2019 23:00:00,18.0,25.0,-2.2
541,23/12/2019 00:00:00,18.0,25.5,-2.0
542,23/12/2019 01:00:00,17.5,33.0,1.0
543,23/12/2019 02:00:00,17.0,50.5,6.6
544,23/12/2019 03:00:00,19.0,51.0,8.6
545,23/12/2019 04:00:00,24.0,36.0,8.0
546,23/12/2019 05:00:00,31.5,24.0,8.4
547,23/12/2019 06:00:00,37.0,16.0,7.0
548,23/12/2019 07:00:00,37.0,14.5,5.6
549,23/12/2019 08:00:00,41.5,14.5,9.1
550,23/12/2019 09:00:00,38.0,15.0,6.8
551,23/12/2019 10:00:00,42.0,12.5,7.3
552,23/12/2019 11:00:00,41.5,11.0,5.0
553,23/12/2019 12:00:00,45.5,9.0,5.2
554,23/12/2019 13:00:00,41.0,10.5,4.0
555,23/12/2019 14:00:00,37.0,13.5,4.5
556,23/12/2019 15:00:00,35.5,15.0,4.9
557,23/12/2019 16:00:00,30.0,20.0,4.6
558,23/12/2019 17:00:00,26.5,24.5,4.5
559,23/12/2019 18:00:00,25.5,24.5,3.7
560,23/12/2019 19:00:00,24.0,30.0,5.3
561,23/12/2019 20:00:00,24.5,28.5,5.0
562,23/12/2019 21:00:00,24.0,28.0,4.3
563,23/12/2019 22:00:00,23.5,27.5,3.6
564,23/12/2019 23:00:00,23.5,27.0,3.4
565,24/12/2019 00:00:00,25.0,24.0,3.0
566,24/12/2019 01:00:00,25.0,23.5,2.7
567,24/12/2019 02:00:00,25.0,22.5,2.1
568,24/12/2019 03:00:00,26.5,23.0,3.6
569,24/12/2019 04:00:00,29.5,21.0,4.8
570,24/12/2019 05:00:00,36.5,15.5,6.1
571,24/12/2019 06:00:00,40.0,12.5,5.7
572,24/12/2019 07:00:00,46.5,10.5,8.1
573,24/12/2019 08:00:00,50.5,8.5,8.0
574,24/12/2019 09:00:00,47.5,8.5,5.8
575,24/12/2019 10:00:00,47.0,8.5,5.4
576,24/12/2019 11:00:00,48.5,9.0,7.4
577,24/12/2019 12:00:00,48.0,8.5,6.2
578,24/12/2019 13:00:00,45.5,9.0,5.2
579,24/12/2019 14:00:00,40.0,11.0,3.9
580,24/12/2019 15:00:00,37.5,12.0,3.2
581,24/12/2019 16:00:00,32.0,19.0,5.5
582,24/12/2019 17:00:00,26.5,23.0,3.6
583,24/12/2019 18:00:00,24.0,24.5,2.4
584,24/12/2019 19:00:00,23.0,26.0,2.4
585,24/12/2019 20:00:00,23.0,24.0,1.3
586,24/12/2019 21:00:00,22.5,23.5,0.6
587,24/12/2019 22:00:00,22.5,23.5,0.6
588,24/12/2019 23:00:00,23.0,23.0,0.7
589,25/12/2019 00:00:00,23.0,25.0,1.9
590,25/12/2019 01:00:00,21.5,29.0,2.7
591,25/12/2019 02:00:00,21.5,33.0,4.5
592,25/12/2019 03:00:00,23.0,35.5,6.9
593,25/12/2019 04:00:00,28.0,32.5,10.0
594,25/12/2019 05:00:00,37.0,19.5,9.9
595,25/12/2019 06:00:00,44.5,14.0,10.9
596,25/12/2019 07:00:00,47.5,10.5,8.9
597,25/12/2019 08:00:00,48.5,10.5,9.6
598,25/12/2019 09:00:00,48.0,11.5,10.6
599,25/12/2019 10:00:00,45.5,12.5,10.0
600,25/12/2019 11:00:00,45.5,11.5,8.7
601,25/12/2019 12:00:00,45.5,10.5,7.4
602,25/12/2019 13:00:00,43.5,12.0,7.8
603,25/12/2019 14:00:00,41.0,12.5,6.5
604,25/12/2019 15:00:00,38.5,15.0,7.2
605,25/12/2019 16:00:00,34.0,20.5,8.2
606,25/12/2019 17:00:00,30.0,24.5,7.5
607,25/12/2019 18:00:00,28.5,24.5,6.2
608,25/12/2019 19:00:00,27.5,25.5,6.0
609,25/12/2019 20:00:00,27.5,25.0,5.7
610,25/12/2019 21:00:00,27.5,24.0,5.1
611,25/12/2019 22:00:00,26.5,25.0,4.8
612,25/12/2019 23:00:00,28.5,20.5,3.7
613,26/12/2019 00:00:00,28.5,20.5,3.7
614,26/12/2019 01:00:00,28.5,20.0,3.3
615,26/12/2019 02:00:00,27.5,20.5,2.9
616,26/12/2019 03:00:00,28.0,22.0,4.3
617,26/12/2019 04:00:00,32.5,20.5,7.0
618,26/12/2019 05:00:00,39.0,17.5,9.9
619,26/12/2019 06:00:00,43.5,15.5,11.6
620,26/12/2019 07:00:00,46.5,13.0,11.3
621,26/12/2019 08:00:00,48.0,11.0,9.9
622,26/12/2019 09:00:00,44.5,13.5,10.3
623,26/12/2019 10:00:00,45.0,14.5,11.8
624,26/12/2019 11:00:00,45.0,14.0,11.3
625,26/12/2019 12:00:00,43.0,14.0,9.7
626,26/12/2019 13:00:00,35.5,40.0,19.8
627,26/12/2019 14:00:00,40.0,20.0,12.7
628,26/12/2019 15:00:00,27.5,43.0,13.8
629,26/12/2019 16:00:00,28.5,35.0,11.5
630,26/12/2019 17:00:00,26.5,38.5,11.2
631,26/12/2019 18:00:00,20.5,52.0,10.3
632,26/12/2019 19:00:00,18.5,63.0,11.3
633,26/12/2019 20:00:00,17.5,68.0,11.5
634,26/12/2019 21:00:00,16.5,70.0,11.0
635,26/12/2019 22:00:00,16.0,71.0,10.7
636,26/12/2019 23:00:00,15.0,72.5,10.1
637,27/12/2019 00:00:00,14.5,72.5,9.6
638,27/12/2019 01:00:00,13.0,77.0,9.0
639,27/12/2019 02:00:00,13.0,73.5,8.3
640,27/12/2019 03:00:00,14.0,75.0,9.6
641,27/12/2019 04:00:00,16.5,67.0,10.3
642,27/12/2019 05:00:00,20.5,52.0,10.3
643,27/12/2019 06:00:00,27.5,37.5,11.7
644,27/12/2019 07:00:00,23.5,43.5,10.3
645,27/12/2019 08:00:00,28.0,36.5,11.7
646,27/12/2019 09:00:00,25.0,38.0,9.7
647,27/12/2019 10:00:00,28.5,33.0,10.6
648,27/12/2019 11:00:00,24.5,39.5,9.8
649,27/12/2019 12:00:00,19.5,53.5,9.8
650,27/12/2019 13:00:00,17.0,60.5,9.3
651,27/12/2019 14:00:00,17.0,60.0,9.1
652,27/12/2019 15:00:00,16.0,62.0,8.7
653,27/12/2019 16:00:00,15.0,64.0,8.2
654,27/12/2019 17:00:00,13.5,65.0,7.0
655,27/12/2019 18:00:00,12.0,70.5,6.8
656,27/12/2019 19:00:00,11.0,75.0,6.7
657,27/12/2019 20:00:00,11.0,75.0,6.7
658,27/12/2019 21:00:00,11.5,75.0,7.2
659,27/12/2019 22:00:00,10.5,81.0,7.3
660,27/12/2019 23:00:00,10.0,80.5,6.8
661,28/12/2019 00:00:00,9.0,77.0,5.1
662,28/12/2019 01:00:00,8.5,77.5,4.7
663,28/12/2019 02:00:00,7.5,78.5,4.0
664,28/12/2019 03:00:00,8.5,75.5,4.4
665,28/12/2019 04:00:00,12.5,64.0,5.8
666,28/12/2019 05:00:00,18.5,44.5,6.1
667,28/12/2019 06:00:00,23.5,29.5,4.6
668,28/12/2019 07:00:00,30.5,15.0,0.9
669,28/12/2019 08:00:00,29.5,13.5,-1.2
670,28/12/2019 09:00:00,31.0,15.5,1.8
671,28/12/2019 10:00:00,28.0,17.0,0.6
672,28/12/2019 11:00:00,30.5,15.5,1.4
673,28/12/2019 12:00:00,26.0,17.5,-0.5
674,28/12/2019 13:00:00,26.5,16.5,-0.9
675,28/12/2019 14:00:00,24.5,17.5,-1.7
676,28/12/2019 15:00:00,24.0,18.0,-1.7
677,28/12/2019 16:00:00,21.0,21.5,-1.8
678,28/12/2019 17:00:00,19.5,27.0,0.0
679,28/12/2019 18:00:00,19.0,31.0,1.5
680,28/12/2019 19:00:00,18.5,33.5,2.1
681,28/12/2019 20:00:00,17.5,33.0,1.0
682,28/12/2019 21:00:00,18.0,37.0,3.1
683,28/12/2019 22:00:00,17.5,38.5,3.2
684,28/12/2019 23:00:00,18.0,38.5,3.6
685,29/12/2019 00:00:00,17.0,34.5,1.2
686,29/12/2019 01:00:00,16.5,38.5,2.3
687,29/12/2019 02:00:00,14.5,42.5,1.9
688,29/12/2019 03:00:00,15.5,45.0,3.6
689,29/12/2019 04:00:00,21.5,32.0,4.1
690,29/12/2019 05:00:00,26.5,24.5,4.5
691,29/12/2019 06:00:00,31.0,19.5,5.0
692,29/12/2019 07:00:00,35.5,16.0,5.8
693,29/12/2019 08:00:00,40.0,14.0,7.4
694,29/12/2019 09:00:00,40.5,13.5,7.2
695,29/12/2019 10:00:00,40.5,14.5,8.3
696,29/12/2019 11:00:00,38.0,17.0,8.7
697,29/12/2019 12:00:00,35.0,21.0,9.4
698,29/12/2019 13:00:00,33.0,21.5,8.1
699,29/12/2019 14:00:00,31.0,23.0,7.4
700,29/12/2019 15:00:00,26.0,33.5,8.7
701,29/12/2019 16:00:00,19.5,75.0,14.9
702,29/12/2019 17:00:00,18.5,83.0,15.5
703,29/12/2019 18:00:00,18.0,80.0,14.4
704,29/12/2019 19:00:00,16.0,72.0,10.9
705,29/12/2019 20:00:00,15.5,56.5,6.8
706,29/12/2019 21:00:00,15.0,52.5,5.3
707,29/12/2019 22:00:00,14.5,50.0,4.2
708,29/12/2019 23:00:00,14.0,53.0,4.5
709,30/12/2019 00:00:00,12.0,62.5,5.0
710,30/12/2019 01:00:00,10.0,65.5,3.8
711,30/12/2019 02:00:00,12.0,55.0,3.2
712,30/12/2019 03:00:00,14.5,58.0,6.3
713,30/12/2019 04:00:00,20.0,53.0,10.1
714,30/12/2019 05:00:00,27.5,33.0,9.7
715,30/12/2019 06:00:00,36.5,20.0,9.9
716,30/12/2019 07:00:00,39.0,17.5,9.9
717,30/12/2019 08:00:00,41.0,14.0,8.2
718,30/12/2019 09:00:00,40.0,13.0,6.3
719,30/12/2019 10:00:00,38.0,14.0,5.8
720,30/12/2019 11:00:00,37.5,14.5,5.9
721,30/12/2019 12:00:00,42.0,12.0,6.7
722,30/12/2019 13:00:00,38.0,14.0,5.8
723,30/12/2019 14:00:00,34.0,15.0,3.7
724,30/12/2019 15:00:00,31.0,15.0,1.3
725,30/12/2019 16:00:00,25.5,18.5,-0.1
726,30/12/2019 17:00:00,22.0,25.0,1.0
727,30/12/2019 18:00:00,20.0,24.0,-1.1
728,30/12/2019 19:00:00,19.5,16.0,-6.9
729,30/12/2019 20:00:00,20.5,12.5,-9.3
730,30/12/2019 21:00:00,19.0,15.0,-8.1
731,30/12/2019 22:00:00,18.5,14.0,-9.4
732,30/12/2019 23:00:00,18.0,16.5,-7.7
733,31/12/2019 00:00:00,16.5,19.0,-7.1
734,31/12/2019 01:00:00,17.0,15.5,-9.3
735,31/12/2019 02:00:00,16.0,24.0,-4.5
736,31/12/2019 03:00:00,18.0,41.5,4.7
737,31/12/2019 04:00:00,23.0,35.5,6.9
738,31/12/2019 05:00:00,30.5,22.5,6.7
739,31/12/2019 06:00:00,39.0,14.0,6.6
740,31/12/2019 07:00:00,43.0,13.0,8.6
741,31/12/2019 08:00:00,46.0,13.0,10.9
742,31/12/2019 09:00:00,43.0,15.0,10.8
743,31/12/2019 10:00:00,41.0,16.5,10.6
744,31/12/2019 11:00:00,41.0,16.5,10.6
745,31/12/2019 12:00:00,41.5,16.0,10.5
746,31/12/2019 13:00:00,37.5,22.0,12.1
747,31/12/2019 14:00:00,33.0,25.5,10.6
748,31/12/2019 15:00:00,30.0,28.5,9.7
749,31/12/2019 16:00:00,24.5,38.0,9.2
750,31/12/2019 17:00:00,21.0,44.0,8.2
751,31/12/2019 18:00:00,18.5,32.0,1.5
752,31/12/2019 19:00:00,17.5,32.0,0.6
753,31/12/2019 20:00:00,16.0,35.0,0.5
754,31/12/2019 21:00:00,15.0,32.0,-1.5
755,31/12/2019 22:00:00,15.0,30.5,-2.1
756,31/12/2019 23:00:00,14.5,33.0,-1.5
757,01/01/2020 00:00:00,14.0,38.0,0.0
758,01/01/2020 01:00:00,13.5,40.5,0.3
759,01/01/2020 02:00:00,13.0,56.0,4.4
760,01/01/2020 03:00:00,14.5,56.5,5.9
761,01/01/2020 04:00:00,18.5,38.0,3.9
762,01/01/2020 05:00:00,26.5,30.5,7.7
763,01/01/2020 06:00:00,35.5,23.0,11.1
764,01/01/2020 07:00:00,38.5,20.5,11.9
765,01/01/2020 08:00:00,42.0,16.5,11.4
766,01/01/2020 09:00:00,37.0,19.5,9.9
767,01/01/2020 10:00:00,36.5,19.5,9.5
768,01/01/2020 11:00:00,37.0,19.0,9.5
769,01/01/2020 12:00:00,38.0,17.0,8.7
770,01/01/2020 13:00:00,36.0,18.5,8.3
771,01/01/2020 14:00:00,31.0,24.0,8.0
772,01/01/2020 15:00:00,28.0,30.0,8.8
773,01/01/2020 16:00:00,22.5,41.0,8.6
774,01/01/2020 17:00:00,19.5,41.5,6.0
775,01/01/2020 18:00:00,19.5,39.0,5.1
776,01/01/2020 19:00:00,19.0,39.0,4.7
777,01/01/2020 20:00:00,18.5,41.5,5.1
778,01/01/2020 21:00:00,18.5,44.0,6.0
779,01/01/2020 22:00:00,18.0,48.0,6.8
780,01/01/2020 23:00:00,19.0,45.5,6.9
781,02/01/2020 00:00:00,18.0,45.5,6.0
782,02/01/2020 01:00:00,18.5,43.0,5.6
783,02/01/2020 02:00:00,18.5,41.0,5.0
784,02/01/2020 03:00:00,20.0,39.0,5.6
785,02/01/2020 04:00:00,22.5,34.5,6.0
786,02/01/2020 05:00:00,31.5,21.5,6.8
787,02/01/2020 06:00:00,38.0,16.0,7.8
788,02/01/2020 07:00:00,41.0,14.0,8.2
789,02/01/2020 08:00:00,42.0,13.5,8.4
790,02/01/2020 09:00:00,43.5,13.0,9.0
791,02/01/2020 10:00:00,42.0,14.0,8.9
792,02/01/2020 11:00:00,43.5,12.5,8.4
793,02/01/2020 12:00:00,44.0,12.5,8.8
794,02/01/2020 13:00:00,43.5,12.0,7.8
795,02/01/2020 14:00:00,39.0,14.5,7.1
796,02/01/2020 15:00:00,38.5,15.5,7.7
797,02/01/2020 16:00:00,32.5,21.0,7.3
798,02/01/2020 17:00:00,29.0,25.0,6.9
799,02/01/2020 18:00:00,28.5,26.0,7.1
800,02/01/2020 19:00:00,27.0,28.5,7.2
801,02/01/2020 20:00:00,25.5,30.0,6.6
802,02/01/2020 21:00:00,23.5,34.0,6.7
803,02/01/2020 22:00:00,22.5,32.5,5.2
804,02/01/2020 23:00:00,22.5,30.5,4.3
805,03/01/2020 00:00:00,23.5,29.5,4.6
806,03/01/2020 01:00:00,24.0,30.5,5.6
807,03/01/2020 02:00:00,24.5,30.0,5.8
808,03/01/2020 03:00:00,24.0,34.5,7.3
809,03/01/2020 04:00:00,26.5,36.5,10.4
810,03/01/2020 05:00:00,27.0,38.5,11.6
811,03/01/2020 06:00:00,40.5,20.0,13.1
812,03/01/2020 07:00:00,47.0,14.0,12.8
813,03/01/2020 08:00:00,45.0,15.0,12.3
814,03/01/2020 09:00:00,43.5,15.5,11.6
815,03/01/2020 10:00:00,42.0,16.0,10.9
816,03/01/2020 11:00:00,41.5,18.5,12.7
817,03/01/2020 12:00:00,45.5,14.0,11.7
818,03/01/2020 13:00:00,42.5,15.5,10.9
819,03/01/2020 14:00:00,38.5,18.5,10.3
820,03/01/2020 15:00:00,34.5,23.5,10.6
821,03/01/2020 16:00:00,29.0,29.5,9.4
822,03/01/2020 17:00:00,25.0,33.5,7.8
823,03/01/2020 18:00:00,23.5,28.0,3.9
824,03/01/2020 19:00:00,23.5,27.0,3.4
825,03/01/2020 20:00:00,23.0,29.0,4.0
826,03/01/2020 21:00:00,23.0,29.5,4.2
827,03/01/2020 22:00:00,22.0,35.0,5.8
828,03/01/2020 23:00:00,21.5,38.0,6.5
829,04/01/2020 00:00:00,21.5,38.0,6.5
830,04/01/2020 01:00:00,21.0,40.0,6.8
831,04/01/2020 02:00:00,19.5,45.5,7.4
832,04/01/2020 03:00:00,20.5,48.5,9.2
833,04/01/2020 04:00:00,27.5,42.5,13.6
834,04/01/2020 05:00:00,37.0,25.0,13.7
835,04/01/2020 06:00:00,45.5,16.5,14.2
836,04/01/2020 07:00:00,45.5,16.0,13.7
837,04/01/2020 08:00:00,50.5,13.0,14.4
838,04/01/2020 09:00:00,47.5,13.0,12.1
839,04/01/2020 10:00:00,45.0,14.0,11.3
840,04/01/2020 11:00:00,43.5,15.5,11.6
841,04/01/2020 12:00:00,46.5,13.5,11.9
842,04/01/2020 13:00:00,43.0,15.0,10.8
843,04/01/2020 14:00:00,39.5,16.0,9.0
844,04/01/2020 15:00:00,37.0,21.5,11.4
845,04/01/2020 16:00:00,31.5,30.5,12.0
846,04/01/2020 17:00:00,28.0,37.0,11.9
847,04/01/2020 18:00:00,25.0,43.5,11.7
848,04/01/2020 19:00:00,24.5,45.0,11.7
849,04/01/2020 20:00:00,24.5,44.5,11.6
850,04/01/2020 21:00:00,24.0,44.5,11.1
851,04/01/2020 22:00:00,23.0,45.0,10.4
852,04/01/2020 23:00:00,21.5,47.5,9.8
853,05/01/2020 00:00:00,24.0,41.0,9.9
854,05/01/2020 01:00:00,26.5,34.5,9.5
855,05/01/2020 02:00:00,27.0,34.5,10.0
856,05/01/2020 03:00:00,28.5,33.0,10.6
857,05/01/2020 04:00:00,29.0,32.0,10.6
858,05/01/2020 05:00:00,32.0,26.5,10.3
859,05/01/2020 06:00:00,35.5,22.5,10.8
860,05/01/2020 07:00:00,43.5,15.5,11.6
861,05/01/2020 08:00:00,38.0,17.5,9.1
862,05/01/2020 09:00:00,36.5,21.0,10.6
863,05/01/2020 10:00:00,40.5,16.0,9.8
864,05/01/2020 11:00:00,42.5,14.5,9.9
865,05/01/2020 12:00:00,39.0,19.5,11.5
866,05/01/2020 13:00:00,38.5,22.5,13.3
867,05/01/2020 14:00:00,34.5,27.5,13.0
868,05/01/2020 15:00:00,30.5,35.5,13.5
869,05/01/2020 16:00:00,22.5,55.5,13.1
870,05/01/2020 17:00:00,18.5,68.5,12.5
871,05/01/2020 18:00:00,15.5,65.5,9.0
872,05/01/2020 19:00:00,14.0,75.5,9.7
873,05/01/2020 20:00:00,13.0,80.5,9.7
874,05/01/2020 21:00:00,12.0,79.0,8.4
875,05/01/2020 22:00:00,12.5,78.5,8.8
876,05/01/2020 23:00:00,11.0,80.0,7.6
877,06/01/2020 00:00:00,9.5,85.0,7.1
878,06/01/2020 01:00:00,8.5,89.0,6.7
879,06/01/2020 02:00:00,7.5,89.5,5.8
880,06/01/2020 03:00:00,10.0,85.5,7.6
881,06/01/2020 04:00:00,14.5,70.0,9.0
882,06/01/2020 05:00:00,20.0,48.5,8.8
883,06/01/2020 06:00:00,31.0,25.0,8.6
884,06/01/2020 07:00:00,33.5,19.5,7.0
885,06/01/2020 08:00:00,35.0,17.5,6.7
886,06/01/2020 09:00:00,33.0,19.0,6.3
887,06/01/2020 10:00:00,30.5,20.5,5.3
888,06/01/2020 11:00:00,30.5,22.0,6.3
889,06/01/2020 12:00:00,32.0,21.5,7.2
890,06/01/2020 13:00:00,27.5,26.0,6.2
891,06/01/2020 14:00:00,24.0,27.5,4.1
892,06/01/2020 15:00:00,21.0,32.0,3.6
893,06/01/2020 16:00:00,16.0,47.5,4.8
894,06/01/2020 17:00:00,13.0,56.0,4.4
895,06/01/2020 18:00:00,11.5,62.0,4.4
896,06/01/2020 19:00:00,10.5,71.0,5.4
897,06/01/2020 20:00:00,9.5,76.5,5.5
898,06/01/2020 21:00:00,9.5,79.0,6.0
899,06/01/2020 22:00:00,8.5,85.5,6.2
900,06/01/2020 23:00:00,6.5,85.0,4.1
901,07/01/2020 00:00:00,5.5,86.0,3.3
902,07/01/2020 01:00:00,5.0,90.0,3.4
903,07/01/2020 02:00:00,4.5,86.0,2.3
904,07/01/2020 03:00:00,6.0,86.0,3.8
905,07/01/2020 04:00:00,13.5,58.0,5.4
906,07/01/2020 05:00:00,21.0,42.5,7.7
907,07/01/2020 06:00:00,31.0,26.0,9.2
908,07/01/2020 07:00:00,35.0,20.5,9.0
909,07/01/2020 08:00:00,35.0,19.5,8.3
910,07/01/2020 09:00:00,35.0,18.0,7.1
911,07/01/2020 10:00:00,32.0,19.5,5.8
912,07/01/2020 11:00:00,32.0,20.5,6.6
913,07/01/2020 12:00:00,34.0,20.5,8.2
914,07/01/2020 13:00:00,30.0,22.5,6.2
915,07/01/2020 14:00:00,27.0,23.5,4.4
916,07/01/2020 15:00:00,26.0,25.5,4.7
917,07/01/2020 16:00:00,20.5,43.5,7.6
918,07/01/2020 17:00:00,16.5,54.0,7.1
919,07/01/2020 18:00:00,14.0,64.0,7.3
920,07/01/2020 19:00:00,13.0,69.0,7.4
921,07/01/2020 20:00:00,12.5,76.0,8.3
922,07/01/2020 21:00:00,12.0,81.0,8.8
923,07/01/2020 22:00:00,11.0,84.5,8.4
924,07/01/2020 23:00:00,10.5,88.0,8.5
925,08/01/2020 00:00:00,10.5,82.5,7.6
926,08/01/2020 01:00:00,10.0,84.5,7.5
927,08/01/2020 02:00:00,9.5,88.0,7.6
928,08/01/2020 03:00:00,11.0,89.0,9.2
929,08/01/2020 04:00:00,15.0,74.0,10.4
930,08/01/2020 05:00:00,20.0,56.5,11.0
931,08/01/2020 06:00:00,32.5,28.0,11.6
932,08/01/2020 07:00:00,36.5,23.0,12.0
933,08/01/2020 08:00:00,39.5,18.0,10.7
934,08/01/2020 09:00:00,38.0,19.0,10.3
935,08/01/2020 10:00:00,36.5,20.0,9.9
936,08/01/2020 11:00:00,34.0,20.5,8.2
937,08/01/2020 12:00:00,38.5,17.0,9.1
938,08/01/2020 13:00:00,33.5,20.5,7.8
939,08/01/2020 14:00:00,31.5,21.5,6.8
940,08/01/2020 15:00:00,30.5,22.0,6.3
941,08/01/2020 16:00:00,26.0,25.5,4.7
942,08/01/2020 17:00:00,22.0,37.5,6.8
943,08/01/2020 18:00:00,19.5,49.5,8.6
944,08/01/2020 19:00:00,17.5,56.5,8.7
945,08/01/2020 20:00:00,16.5,54.5,7.3
946,08/01/2020 21:00:00,16.5,51.0,6.3
947,08/01/2020 22:00:00,17.0,48.5,6.0
948,08/01/2020 23:00:00,17.0,45.0,4.9
949,09/01/2020 00:00:00,17.0,43.5,4.5
950,09/01/2020 01:00:00,17.0,42.5,4.1
951,09/01/2020 02:00:00,16.5,42.0,3.5
952,09/01/2020 03:00:00,18.0,41.0,4.5
953,09/01/2020 04:00:00,23.0,34.5,6.5
954,09/01/2020 05:00:00,30.0,21.0,5.3
955,09/01/2020 06:00:00,34.5,17.5,6.3
956,09/01/2020 07:00:00,38.5,14.0,6.2
957,09/01/2020 08:00:00,39.5,13.0,5.9
958,09/01/2020 09:00:00,39.0,11.5,3.8
959,09/01/2020 10:00:00,38.5,12.5,4.6
960,09/01/2020 11:00:00,39.5,10.5,2.9
961,09/01/2020 12:00:00,41.0,8.0,0.2
962,09/01/2020 13:00:00,39.0,8.0,-1.2
963,09/01/2020 14:00:00,38.0,8.5,-1.1
964,09/01/2020 15:00:00,37.0,8.5,-1.8
965,09/01/2020 16:00:00,33.5,10.0,-2.2
966,09/01/2020 17:00:00,28.0,14.5,-1.4
967,09/01/2020 18:00:00,28.0,15.0,-1.0
968,09/01/2020 19:00:00,26.5,22.0,3.0
969,09/01/2020 20:00:00,22.5,42.5,9.1
970,09/01/2020 21:00:00,21.5,45.0,9.0
971,09/01/2020 22:00:00,19.5,54.5,10.0
972,09/01/2020 23:00:00,20.0,58.5,11.6
973,10/01/2020 00:00:00,20.0,58.5,11.6
974,10/01/2020 01:00:00,18.5,63.5,11.4
975,10/01/2020 02:00:00,18.0,71.5,12.7
976,10/01/2020 03:00:00,18.5,78.0,14.5
977,10/01/2020 04:00:00,19.0,75.0,14.4
978,10/01/2020 05:00:00,21.0,63.5,13.8
979,10/01/2020 06:00:00,22.0,57.0,13.0
980,10/01/2020 07:00:00,26.5,45.5,13.7
981,10/01/2020 08:00:00,33.5,29.5,13.2
982,10/01/2020 09:00:00,33.0,29.0,12.5
983,10/01/2020 10:00:00,31.5,30.0,11.8
984,10/01/2020 11:00:00,30.0,32.0,11.5
985,10/01/2020 12:00:00,29.5,30.0,10.1
986,10/01/2020 13:00:00,24.0,36.0,8.0
987,10/01/2020 14:00:00,19.0,49.5,8.2
988,10/01/2020 15:00:00,16.5,55.0,7.4
989,10/01/2020 16:00:00,15.0,61.5,7.6
990,10/01/2020 17:00:00,13.5,69.0,7.9
991,10/01/2020 18:00:00,13.0,71.0,7.8
992,10/01/2020 19:00:00,13.0,69.0,7.4
993,10/01/2020 20:00:00,12.5,74.0,7.9
994,10/01/2020 21:00:00,12.0,76.5,8.0
995,10/01/2020 22:00:00,11.5,73.0,6.8
996,10/01/2020 23:00:00,11.5,70.0,6.2
997,11/01/2020 00:00:00,11.5,64.5,5.0
998,11/01/2020 01:00:00,11.0,68.5,5.4
999,11/01/2020 02:00:00,10.5,71.5,5.5
1000,11/01/2020 03:00:00,10.0,80.0,6.7
1001,11/01/2020 04:00:00,9.5,89.5,7.8
1002,11/01/2020 05:00:00,10.0,91.0,8.6
1003,11/01/2020 06:00:00,11.0,86.0,8.7
1004,11/01/2020 07:00:00,11.0,79.0,7.5
1005,11/01/2020 08:00:00,11.5,82.0,8.5
1006,11/01/2020 09:00:00,11.0,85.0,8.5
1007,11/01/2020 10:00:00,12.5,78.5,8.8
1008,11/01/2020 11:00:00,12.5,78.5,8.8
1009,11/01/2020 12:00:00,11.5,82.5,8.6
1010,11/01/2020 13:00:00,11.0,85.5,8.6
1011,11/01/2020 14:00:00,10.5,92.5,9.3
1012,11/01/2020 15:00:00,10.5,92.0,9.2
1013,11/01/2020 16:00:00,10.5,92.0,9.2
1014,11/01/2020 17:00:00,10.5,90.5,9.0
1015,11/01/2020 18:00:00,10.5,89.5,8.8
1016,11/01/2020 19:00:00,11.0,88.0,9.0
1017,11/01/2020 20:00:00,11.0,86.0,8.7
1018,11/01/2020 21:00:00,11.0,85.5,8.6
1019,11/01/2020 22:00:00,11.5,85.5,9.1
1020,11/01/2020 23:00:00,11.5,84.5,8.9
1021,12/01/2020 00:00:00,11.5,84.0,8.8
1022,12/01/2020 01:00:00,11.0,84.0,8.4
1023,12/01/2020 02:00:00,10.0,85.5,7.6
1024,12/01/2020 03:00:00,10.0,85.5,7.6
1025,12/01/2020 04:00:00,14.0,71.0,8.8
1026,12/01/2020 05:00:00,18.5,59.5,10.4
