Ka-1-5,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,48.5,13.8,65001299
514,21/12/2019 21:00:00,12.0,47.5,1.1
515,21/12/2019 22:00:00,11.5,47.0,0.5
516,21/12/2019 23:00:00,10.5,53.5,1.4
517,22/12/2019 00:00:00,10.5,58.0,2.5
518,22/12/2019 01:00:00,10.0,61.0,2.8
519,22/12/2019 02:00:00,9.5,59.0,1.8
520,22/12/2019 03:00:00,13.5,55.0,4.6
521,22/12/2019 04:00:00,24.0,22.5,1.3
522,22/12/2019 05:00:00,31.0,17.5,3.5
523,22/12/2019 06:00:00,36.5,12.5,3.1
524,22/12/2019 07:00:00,39.0,12.5,5.0
525,22/12/2019 08:00:00,41.0,10.5,4.0
526,22/12/2019 09:00:00,41.0,10.5,4.0
527,22/12/2019 10:00:00,37.5,11.5,2.6
528,22/12/2019 11:00:00,39.5,9.5,1.5
529,22/12/2019 12:00:00,45.0,8.0,3.1
530,22/12/2019 13:00:00,40.5,10.0,2.9
531,22/12/2019 14:00:00,33.5,12.5,0.7
532,22/12/2019 15:00:00,30.0,18.0,3.1
533,22/12/2019 16:00:00,25.0,24.0,3.0
534,22/12/2019 17:00:00,21.5,28.5,2.4
535,22/12/2019 18:00:00,20.0,29.0,1.4
536,22/12/2019 19:00:00,20.0,26.0,0.0
537,22/12/2019 20:00:00,19.0,27.0,-0.3
538,22/12/2019 21:00:00,18.5,30.5,0.8
539,22/12/2019 22:00:00,18.0,30.5,0.4
540,22/12/2019 23:00:00,18.0,24.5,-2.5
541,23/12/2019 00:00:00,18.0,25.0,-2.2
542,23/12/2019 01:00:00,17.0,35.5,1.6
543,23/12/2019 02:00:00,17.0,51.0,6.8
544,23/12/2019 03:00:00,20.0,49.0,8.9
545,23/12/2019 04:00:00,27.5,30.5,8.6
546,23/12/2019 05:00:00,33.0,21.0,7.7
547,23/12/2019 06:00:00,36.0,16.0,6.2
548,23/12/2019 07:00:00,38.5,13.5,5.7
549,23/12/2019 08:00:00,40.5,13.0,6.7
550,23/12/2019 09:00:00,38.0,13.5,5.3
551,23/12/2019 10:00:00,41.0,11.5,5.3
552,23/12/2019 11:00:00,41.0,11.5,5.3
553,23/12/2019 12:00:00,48.0,8.5,6.2
554,23/12/2019 13:00:00,43.5,10.0,5.2
555,23/12/2019 14:00:00,36.5,14.0,4.7
556,23/12/2019 15:00:00,34.0,15.5,4.1
557,23/12/2019 16:00:00,30.0,20.0,4.6
558,23/12/2019 17:00:00,26.0,24.5,4.1
559,23/12/2019 18:00:00,25.0,25.0,3.6
560,23/12/2019 19:00:00,24.0,30.0,5.3
561,23/12/2019 20:00:00,24.5,28.0,4.8
562,23/12/2019 21:00:00,24.0,28.0,4.3
563,23/12/2019 22:00:00,23.5,27.0,3.4
564,23/12/2019 23:00:00,24.5,25.5,3.4
565,24/12/2019 00:00:00,25.5,23.0,2.8
566,24/12/2019 01:00:00,25.5,23.0,2.8
567,24/12/2019 02:00:00,25.5,22.0,2.2
568,24/12/2019 03:00:00,27.0,21.5,3.1
569,24/12/2019 04:00:00,32.5,17.0,4.3
570,24/12/2019 05:00:00,38.0,14.0,5.8
571,24/12/2019 06:00:00,41.5,12.5,6.9
572,24/12/2019 07:00:00,48.0,9.5,7.8
573,24/12/2019 08:00:00,50.5,8.0,7.1
574,24/12/2019 09:00:00,50.0,7.5,5.8
575,24/12/2019 10:00:00,46.0,9.0,5.5
576,24/12/2019 11:00:00,46.5,9.0,5.9
577,24/12/2019 12:00:00,50.5,7.5,6.2
578,24/12/2019 13:00:00,46.0,8.5,4.7
579,24/12/2019 14:00:00,39.0,10.5,2.5
580,24/12/2019 15:00:00,36.0,12.5,2.7
581,24/12/2019 16:00:00,31.0,20.0,5.4
582,24/12/2019 17:00:00,26.5,22.5,3.3
583,24/12/2019 18:00:00,24.0,24.0,2.2
584,24/12/2019 19:00:00,23.0,24.5,1.6
585,24/12/2019 20:00:00,22.5,24.0,0.9
586,24/12/2019 21:00:00,22.5,23.5,0.6
587,24/12/2019 22:00:00,22.5,23.0,0.3
588,24/12/2019 23:00:00,23.0,23.5,1.0
589,25/12/2019 00:00:00,23.0,26.0,2.4
590,25/12/2019 01:00:00,21.5,30.5,3.4
591,25/12/2019 02:00:00,21.0,33.5,4.3
592,25/12/2019 03:00:00,23.5,36.0,7.5
593,25/12/2019 04:00:00,32.5,24.5,9.6
594,25/12/2019 05:00:00,40.5,16.0,9.8
595,25/12/2019 06:00:00,45.0,13.0,10.2
596,25/12/2019 07:00:00,48.0,10.5,9.3
597,25/12/2019 08:00:00,49.5,10.5,10.4
598,25/12/2019 09:00:00,46.5,11.5,9.5
599,25/12/2019 10:00:00,43.5,12.0,7.8
600,25/12/2019 11:00:00,44.0,12.0,8.2
601,25/12/2019 12:00:00,47.5,10.5,8.9
602,25/12/2019 13:00:00,44.5,11.5,8.0
603,25/12/2019 14:00:00,39.5,14.0,7.0
604,25/12/2019 15:00:00,37.0,14.5,5.6
605,25/12/2019 16:00:00,33.5,21.0,8.1
606,25/12/2019 17:00:00,29.5,24.5,7.1
607,25/12/2019 18:00:00,28.5,24.5,6.2
608,25/12/2019 19:00:00,27.0,25.5,5.5
609,25/12/2019 20:00:00,27.5,24.5,5.4
610,25/12/2019 21:00:00,27.0,24.0,4.7
611,25/12/2019 22:00:00,26.5,24.5,4.5
612,25/12/2019 23:00:00,28.5,20.0,3.3
613,26/12/2019 00:00:00,28.5,20.0,3.3
614,26/12/2019 01:00:00,28.5,20.0,3.3
615,26/12/2019 02:00:00,28.0,20.0,2.9
616,26/12/2019 03:00:00,28.5,21.5,4.4
617,26/12/2019 04:00:00,35.0,18.5,7.5
618,26/12/2019 05:00:00,40.5,17.5,11.1
619,26/12/2019 06:00:00,44.5,14.0,10.9
620,26/12/2019 07:00:00,46.5,12.0,10.1
621,26/12/2019 08:00:00,47.5,11.0,9.6
622,26/12/2019 09:00:00,44.5,14.0,10.9
623,26/12/2019 10:00:00,44.0,14.5,11.0
624,26/12/2019 11:00:00,45.0,13.5,10.7
625,26/12/2019 12:00:00,42.5,13.5,8.8
626,26/12/2019 13:00:00,34.5,48.0,21.8
627,26/12/2019 14:00:00,39.0,20.5,12.3
628,26/12/2019 15:00:00,28.0,39.0,12.7
629,26/12/2019 16:00:00,28.0,36.0,11.5
630,26/12/2019 17:00:00,27.0,36.5,10.8
631,26/12/2019 18:00:00,20.0,53.5,10.2
632,26/12/2019 19:00:00,18.0,62.5,10.7
633,26/12/2019 20:00:00,17.0,67.5,10.9
634,26/12/2019 21:00:00,16.5,70.5,11.1
635,26/12/2019 22:00:00,15.5,71.5,10.3
636,26/12/2019 23:00:00,14.5,71.5,9.4
637,27/12/2019 00:00:00,14.5,72.5,9.6
638,27/12/2019 01:00:00,13.0,72.0,8.0
639,27/12/2019 02:00:00,13.0,74.0,8.4
640,27/12/2019 03:00:00,15.0,71.5,9.8
641,27/12/2019 04:00:00,16.5,65.5,10.0
642,27/12/2019 05:00:00,22.0,48.5,10.6
643,27/12/2019 06:00:00,26.5,39.5,11.6
644,27/12/2019 07:00:00,22.0,47.0,10.1
645,27/12/2019 08:00:00,26.5,38.0,11.0
646,27/12/2019 09:00:00,25.0,38.0,9.7
647,27/12/2019 10:00:00,26.0,36.5,9.9
648,27/12/2019 11:00:00,22.5,43.0,9.3
649,27/12/2019 12:00:00,19.0,56.5,10.1
650,27/12/2019 13:00:00,17.5,59.0,9.4
651,27/12/2019 14:00:00,17.5,60.0,9.6
652,27/12/2019 15:00:00,16.0,62.0,8.7
653,27/12/2019 16:00:00,14.5,65.0,8.0
654,27/12/2019 17:00:00,13.0,64.5,6.4
655,27/12/2019 18:00:00,11.5,71.0,6.4
656,27/12/2019 19:00:00,11.5,74.0,7.0
657,27/12/2019 20:00:00,11.0,74.5,6.6
658,27/12/2019 21:00:00,11.5,74.5,7.1
659,27/12/2019 22:00:00,10.5,80.5,7.2
660,27/12/2019 23:00:00,9.5,80.0,6.2
661,28/12/2019 00:00:00,8.5,77.0,4.7
662,28/12/2019 01:00:00,8.0,77.5,4.3
663,28/12/2019 02:00:00,7.5,79.5,4.1
664,28/12/2019 03:00:00,9.0,73.5,4.5
665,28/12/2019 04:00:00,15.5,53.5,6.1
666,28/12/2019 05:00:00,20.5,39.5,6.2
667,28/12/2019 06:00:00,26.5,26.5,5.7
668,28/12/2019 07:00:00,28.5,17.0,1.1
669,28/12/2019 08:00:00,30.5,15.0,0.9
670,28/12/2019 09:00:00,30.0,16.5,1.8
671,28/12/2019 10:00:00,27.0,18.0,0.6
672,28/12/2019 11:00:00,29.5,15.5,0.6
673,28/12/2019 12:00:00,27.0,16.5,-0.5
674,28/12/2019 13:00:00,27.5,16.0,-0.5
675,28/12/2019 14:00:00,24.5,17.0,-2.1
676,28/12/2019 15:00:00,23.5,19.0,-1.4
677,28/12/2019 16:00:00,21.0,22.5,-1.1
678,28/12/2019 17:00:00,19.5,28.0,0.5
679,28/12/2019 18:00:00,19.0,31.5,1.7
680,28/12/2019 19:00:00,18.5,31.5,1.2
681,28/12/2019 20:00:00,18.0,35.0,2.3
682,28/12/2019 21:00:00,18.0,33.5,1.7
683,28/12/2019 22:00:00,17.5,40.5,3.9
684,28/12/2019 23:00:00,17.5,34.0,1.4
685,29/12/2019 00:00:00,17.0,33.5,0.8
686,29/12/2019 01:00:00,16.5,39.0,2.5
687,29/12/2019 02:00:00,14.5,43.0,2.0
688,29/12/2019 03:00:00,17.0,42.5,4.1
689,29/12/2019 04:00:00,24.5,28.0,4.8
690,29/12/2019 05:00:00,31.0,21.0,6.1
691,29/12/2019 06:00:00,30.0,21.0,5.3
692,29/12/2019 07:00:00,36.0,15.0,5.3
693,29/12/2019 08:00:00,40.5,13.5,7.2
694,29/12/2019 09:00:00,42.5,12.5,7.7
695,29/12/2019 10:00:00,39.5,14.5,7.5
696,29/12/2019 11:00:00,38.5,18.5,10.3
697,29/12/2019 12:00:00,35.0,19.5,8.3
698,29/12/2019 13:00:00,32.5,21.5,7.7
699,29/12/2019 14:00:00,30.0,24.5,7.5
700,29/12/2019 15:00:00,25.0,35.0,8.4
701,29/12/2019 16:00:00,19.0,76.5,14.7
702,29/12/2019 17:00:00,18.0,82.5,14.9
703,29/12/2019 18:00:00,17.5,83.5,14.6
704,29/12/2019 19:00:00,15.5,74.0,10.8
705,29/12/2019 20:00:00,15.5,56.5,6.8
706,29/12/2019 21:00:00,14.5,50.0,4.2
707,29/12/2019 22:00:00,14.5,54.5,5.4
708,29/12/2019 23:00:00,14.0,53.0,4.5
709,30/12/2019 00:00:00,11.5,59.0,3.7
710,30/12/2019 01:00:00,10.5,60.5,3.1
711,30/12/2019 02:00:00,12.0,57.5,3.8
712,30/12/2019 03:00:00,15.5,56.5,6.8
713,30/12/2019 04:00:00,24.0,44.0,11.0
714,30/12/2019 05:00:00,31.5,24.5,8.7
715,30/12/2019 06:00:00,37.0,18.5,9.1
716,30/12/2019 07:00:00,38.0,16.0,7.8
717,30/12/2019 08:00:00,42.0,11.5,6.1
718,30/12/2019 09:00:00,39.5,12.0,4.8
719,30/12/2019 10:00:00,38.5,13.0,5.2
720,30/12/2019 11:00:00,37.5,14.0,5.4
721,30/12/2019 12:00:00,42.0,11.0,5.4
722,30/12/2019 13:00:00,38.5,13.5,5.7
723,30/12/2019 14:00:00,32.0,14.5,1.6
724,30/12/2019 15:00:00,29.0,16.5,1.0
725,30/12/2019 16:00:00,25.0,19.0,-0.2
726,30/12/2019 17:00:00,22.0,25.5,1.3
727,30/12/2019 18:00:00,20.0,21.5,-2.6
728,30/12/2019 19:00:00,20.0,15.5,-6.9
729,30/12/2019 20:00:00,20.0,12.5,-9.7
730,30/12/2019 21:00:00,19.0,14.5,-8.6
731,30/12/2019 22:00:00,18.0,17.0,-7.3
732,30/12/2019 23:00:00,17.5,15.5,-8.9
733,31/12/2019 00:00:00,16.5,19.0,-7.1
734,31/12/2019 01:00:00,17.0,14.5,-10.2
735,31/12/2019 02:00:00,16.0,29.0,-2.0
736,31/12/2019 03:00:00,18.5,42.0,5.3
737,31/12/2019 04:00:00,27.0,26.0,5.8
738,31/12/2019 05:00:00,34.0,19.0,7.1
739,31/12/2019 06:00:00,40.0,13.0,6.3
740,31/12/2019 07:00:00,43.5,12.0,7.8
741,31/12/2019 08:00:00,47.0,13.0,11.7
742,31/12/2019 09:00:00,44.0,14.0,10.5
743,31/12/2019 10:00:00,40.0,16.0,9.4
744,31/12/2019 11:00:00,40.5,16.5,10.2
745,31/12/2019 12:00:00,42.5,15.5,10.9
746,31/12/2019 13:00:00,37.0,22.5,12.0
747,31/12/2019 14:00:00,31.0,28.0,10.3
748,31/12/2019 15:00:00,28.0,31.5,9.5
749,31/12/2019 16:00:00,24.0,39.0,9.2
750,31/12/2019 17:00:00,20.0,42.5,6.8
751,31/12/2019 18:00:00,18.0,29.5,0.0
752,31/12/2019 19:00:00,17.5,32.5,0.8
753,31/12/2019 20:00:00,16.0,34.5,0.3
754,31/12/2019 21:00:00,14.5,32.0,-1.9
755,31/12/2019 22:00:00,14.5,32.0,-1.9
756,31/12/2019 23:00:00,14.5,33.0,-1.5
757,01/01/2020 00:00:00,14.0,38.5,0.1
758,01/01/2020 01:00:00,13.5,46.5,2.2
759,01/01/2020 02:00:00,13.0,57.0,4.6
760,01/01/2020 03:00:00,15.0,54.5,5.9
761,01/01/2020 04:00:00,22.5,33.0,5.4
762,01/01/2020 05:00:00,30.5,24.5,7.9
763,01/01/2020 06:00:00,36.0,22.0,10.9
764,01/01/2020 07:00:00,40.5,18.5,11.9
765,01/01/2020 08:00:00,42.5,15.5,10.9
766,01/01/2020 09:00:00,39.5,17.5,10.3
767,01/01/2020 10:00:00,36.0,20.0,9.5
768,01/01/2020 11:00:00,36.5,19.0,9.1
769,01/01/2020 12:00:00,38.5,16.5,8.6
770,01/01/2020 13:00:00,35.0,19.0,7.9
771,01/01/2020 14:00:00,29.0,26.5,7.8
772,01/01/2020 15:00:00,25.5,34.0,8.4
773,01/01/2020 16:00:00,21.5,41.0,7.7
774,01/01/2020 17:00:00,19.0,41.5,5.6
775,01/01/2020 18:00:00,19.5,38.5,5.0
776,01/01/2020 19:00:00,19.0,39.0,4.7
777,01/01/2020 20:00:00,18.5,41.5,5.1
778,01/01/2020 21:00:00,18.5,45.0,6.3
779,01/01/2020 22:00:00,18.0,48.0,6.8
780,01/01/2020 23:00:00,18.5,45.5,6.5
781,02/01/2020 00:00:00,18.0,45.0,5.9
782,02/01/2020 01:00:00,18.5,42.0,5.3
783,02/01/2020 02:00:00,18.5,41.0,5.0
784,02/01/2020 03:00:00,19.5,39.5,5.3
785,02/01/2020 04:00:00,25.5,29.0,6.1
786,02/01/2020 05:00:00,33.0,18.5,5.9
787,02/01/2020 06:00:00,36.5,17.0,7.5
788,02/01/2020 07:00:00,38.5,16.0,8.2
789,02/01/2020 08:00:00,41.5,13.5,8.0
790,02/01/2020 09:00:00,44.0,13.0,9.4
791,02/01/2020 10:00:00,43.5,12.5,8.4
792,02/01/2020 11:00:00,45.0,11.5,8.3
793,02/01/2020 12:00:00,42.0,13.0,7.9
794,02/01/2020 13:00:00,44.5,11.0,7.3
795,02/01/2020 14:00:00,37.5,15.0,6.4
796,02/01/2020 15:00:00,37.0,16.0,7.0
797,02/01/2020 16:00:00,32.0,21.5,7.2
798,02/01/2020 17:00:00,28.5,25.5,6.8
799,02/01/2020 18:00:00,28.5,25.5,6.8
800,02/01/2020 19:00:00,27.0,28.0,6.9
801,02/01/2020 20:00:00,25.0,31.0,6.7
802,02/01/2020 21:00:00,23.5,33.5,6.5
803,02/01/2020 22:00:00,22.5,33.0,5.4
804,02/01/2020 23:00:00,23.0,30.5,4.7
805,03/01/2020 00:00:00,23.0,29.5,4.2
806,03/01/2020 01:00:00,24.0,30.5,5.6
807,03/01/2020 02:00:00,24.5,29.0,5.3
808,03/01/2020 03:00:00,24.5,36.5,8.6
809,03/01/2020 04:00:00,26.5,43.5,13.0
810,03/01/2020 05:00:00,27.0,36.5,10.8
811,03/01/2020 06:00:00,41.5,19.5,13.5
812,03/01/2020 07:00:00,43.5,16.0,12.1
813,03/01/2020 08:00:00,44.0,15.0,11.5
814,03/01/2020 09:00:00,45.0,15.5,12.8
815,03/01/2020 10:00:00,42.0,15.0,10.0
816,03/01/2020 11:00:00,43.5,15.0,11.1
817,03/01/2020 12:00:00,46.5,13.0,11.3
818,03/01/2020 13:00:00,43.5,14.0,10.1
819,03/01/2020 14:00:00,36.5,22.0,11.3
820,03/01/2020 15:00:00,32.5,25.5,10.2
821,03/01/2020 16:00:00,28.5,29.5,8.9
822,03/01/2020 17:00:00,24.5,33.0,7.1
823,03/01/2020 18:00:00,23.5,27.0,3.4
824,03/01/2020 19:00:00,23.0,26.5,2.7
825,03/01/2020 20:00:00,23.0,29.0,4.0
826,03/01/2020 21:00:00,22.5,29.5,3.8
827,03/01/2020 22:00:00,22.0,36.0,6.2
828,03/01/2020 23:00:00,21.5,38.0,6.5
829,04/01/2020 00:00:00,21.5,37.5,6.4
830,04/01/2020 01:00:00,21.0,40.0,6.8
831,04/01/2020 02:00:00,19.5,45.5,7.4
832,04/01/2020 03:00:00,21.5,47.5,9.8
833,04/01/2020 04:00:00,31.0,33.5,13.0
834,04/01/2020 05:00:00,40.0,21.0,13.5
835,04/01/2020 06:00:00,42.0,18.5,13.1
836,04/01/2020 07:00:00,44.5,16.5,13.4
837,04/01/2020 08:00:00,49.5,13.0,13.6
838,04/01/2020 09:00:00,47.0,12.5,11.1
839,04/01/2020 10:00:00,45.0,13.5,10.7
840,04/01/2020 11:00:00,45.0,14.0,11.3
841,04/01/2020 12:00:00,46.0,13.0,10.9
842,04/01/2020 13:00:00,45.5,13.0,10.5
843,04/01/2020 14:00:00,38.0,17.0,8.7
844,04/01/2020 15:00:00,35.0,25.0,12.0
845,04/01/2020 16:00:00,31.0,31.5,12.1
846,04/01/2020 17:00:00,27.5,38.5,12.1
847,04/01/2020 18:00:00,25.0,44.5,12.0
848,04/01/2020 19:00:00,24.5,44.5,11.6
849,04/01/2020 20:00:00,25.0,44.5,12.0
850,04/01/2020 21:00:00,24.0,43.5,10.8
851,04/01/2020 22:00:00,23.0,44.5,10.2
852,04/01/2020 23:00:00,21.5,47.5,9.8
853,05/01/2020 00:00:00,25.0,39.0,10.0
854,05/01/2020 01:00:00,27.0,33.0,9.3
855,05/01/2020 02:00:00,27.0,34.0,9.8
856,05/01/2020 03:00:00,28.5,32.5,10.4
857,05/01/2020 04:00:00,29.5,31.0,10.5
858,05/01/2020 05:00:00,33.0,25.5,10.6
859,05/01/2020 06:00:00,36.5,21.0,10.6
860,05/01/2020 07:00:00,41.0,16.0,10.1
861,05/01/2020 08:00:00,37.0,18.5,9.1
862,05/01/2020 09:00:00,36.5,20.0,9.9
863,05/01/2020 10:00:00,42.5,14.5,9.9
864,05/01/2020 11:00:00,44.5,13.5,10.3
865,05/01/2020 12:00:00,37.5,20.0,10.7
866,05/01/2020 13:00:00,41.0,20.5,13.9
867,05/01/2020 14:00:00,33.5,29.0,13.0
868,05/01/2020 15:00:00,28.5,41.0,13.9
869,05/01/2020 16:00:00,21.5,57.5,12.7
870,05/01/2020 17:00:00,18.0,71.5,12.7
871,05/01/2020 18:00:00,15.0,67.0,8.9
872,05/01/2020 19:00:00,14.0,76.0,9.8
873,05/01/2020 20:00:00,13.0,79.0,9.4
874,05/01/2020 21:00:00,12.0,79.5,8.5
875,05/01/2020 22:00:00,12.5,77.0,8.5
876,05/01/2020 23:00:00,10.5,81.5,7.4
877,06/01/2020 00:00:00,9.5,84.0,6.9
878,06/01/2020 01:00:00,8.5,87.0,6.4
879,06/01/2020 02:00:00,7.5,89.5,5.8
880,06/01/2020 03:00:00,11.0,82.5,8.1
881,06/01/2020 04:00:00,17.0,59.5,9.0
882,06/01/2020 05:00:00,25.5,36.0,9.3
883,06/01/2020 06:00:00,29.0,26.0,7.5
884,06/01/2020 07:00:00,32.5,21.0,7.3
885,06/01/2020 08:00:00,35.5,17.0,6.7
886,06/01/2020 09:00:00,34.0,17.0,5.5
887,06/01/2020 10:00:00,30.0,19.5,4.2
888,06/01/2020 11:00:00,31.0,21.0,6.1
889,06/01/2020 12:00:00,32.0,20.0,6.2
890,06/01/2020 13:00:00,30.0,22.5,6.2
891,06/01/2020 14:00:00,22.0,30.0,3.6
892,06/01/2020 15:00:00,19.0,35.5,3.4
893,06/01/2020 16:00:00,15.5,48.5,4.6
894,06/01/2020 17:00:00,13.0,58.0,4.9
895,06/01/2020 18:00:00,11.0,65.0,4.6
896,06/01/2020 19:00:00,10.0,71.5,5.0
897,06/01/2020 20:00:00,9.5,76.5,5.5
898,06/01/2020 21:00:00,9.0,79.0,5.5
899,06/01/2020 22:00:00,8.0,82.0,5.1
900,06/01/2020 23:00:00,7.0,88.5,5.2
901,07/01/2020 00:00:00,5.5,84.5,3.1
902,07/01/2020 01:00:00,5.0,87.0,3.0
903,07/01/2020 02:00:00,4.0,87.0,2.0
904,07/01/2020 03:00:00,7.0,84.0,4.4
905,07/01/2020 04:00:00,17.0,49.0,6.2
906,07/01/2020 05:00:00,25.0,34.5,8.2
907,07/01/2020 06:00:00,29.5,26.5,8.2
908,07/01/2020 07:00:00,33.5,22.0,8.8
909,07/01/2020 08:00:00,37.0,18.0,8.7
910,07/01/2020 09:00:00,35.0,17.5,6.7
911,07/01/2020 10:00:00,32.5,18.5,5.5
912,07/01/2020 11:00:00,32.5,21.5,7.7
913,07/01/2020 12:00:00,34.0,20.0,7.8
914,07/01/2020 13:00:00,33.0,19.0,6.3
915,07/01/2020 14:00:00,26.0,24.5,4.1
916,07/01/2020 15:00:00,24.0,27.5,4.1
917,07/01/2020 16:00:00,19.5,44.0,6.9
918,07/01/2020 17:00:00,16.0,56.5,7.3
919,07/01/2020 18:00:00,13.5,65.5,7.1
920,07/01/2020 19:00:00,13.0,71.5,7.9
921,07/01/2020 20:00:00,12.5,78.0,8.7
922,07/01/2020 21:00:00,11.5,81.0,8.3
923,07/01/2020 22:00:00,11.0,84.5,8.4
924,07/01/2020 23:00:00,10.5,87.5,8.5
925,08/01/2020 00:00:00,10.0,83.5,7.3
926,08/01/2020 01:00:00,9.5,86.0,7.2
927,08/01/2020 02:00:00,9.5,89.0,7.7
928,08/01/2020 03:00:00,11.5,87.0,9.4
929,08/01/2020 04:00:00,18.0,63.0,10.8
930,08/01/2020 05:00:00,25.0,44.0,11.9
931,08/01/2020 06:00:00,30.5,29.5,10.7
932,08/01/2020 07:00:00,35.5,23.0,11.1
933,08/01/2020 08:00:00,39.0,19.5,11.5
934,08/01/2020 09:00:00,37.0,19.0,9.5
935,08/01/2020 10:00:00,36.0,20.0,9.5
936,08/01/2020 11:00:00,34.5,19.5,7.9
937,08/01/2020 12:00:00,36.0,18.0,7.9
938,08/01/2020 13:00:00,36.0,18.0,7.9
939,08/01/2020 14:00:00,30.5,23.0,7.0
940,08/01/2020 15:00:00,29.0,22.5,5.4
941,08/01/2020 16:00:00,25.5,26.0,4.6
942,08/01/2020 17:00:00,21.5,39.0,6.9
943,08/01/2020 18:00:00,19.0,51.0,8.6
944,08/01/2020 19:00:00,17.0,56.0,8.1
945,08/01/2020 20:00:00,16.0,54.5,6.8
946,08/01/2020 21:00:00,16.5,51.5,6.4
947,08/01/2020 22:00:00,17.0,49.0,6.2
948,08/01/2020 23:00:00,17.5,43.5,4.9
949,09/01/2020 00:00:00,17.0,42.5,4.1
950,09/01/2020 01:00:00,16.5,42.5,3.7
951,09/01/2020 02:00:00,16.5,42.0,3.5
952,09/01/2020 03:00:00,18.5,38.5,4.1
953,09/01/2020 04:00:00,25.5,28.0,5.6
954,09/01/2020 05:00:00,31.0,19.0,4.6
955,09/01/2020 06:00:00,35.0,17.0,6.3
956,09/01/2020 07:00:00,38.0,13.0,4.8
957,09/01/2020 08:00:00,39.0,12.5,5.0
958,09/01/2020 09:00:00,41.0,10.0,3.3
959,09/01/2020 10:00:00,40.0,11.0,3.9
960,09/01/2020 11:00:00,39.5,11.0,3.5
961,09/01/2020 12:00:00,41.5,8.0,0.6
962,09/01/2020 13:00:00,42.0,7.5,0.0
963,09/01/2020 14:00:00,37.0,8.5,-1.8
964,09/01/2020 15:00:00,36.0,8.5,-2.5
965,09/01/2020 16:00:00,32.5,10.5,-2.3
966,09/01/2020 17:00:00,28.0,13.5,-2.4
967,09/01/2020 18:00:00,28.5,15.0,-0.6
968,09/01/2020 19:00:00,26.0,22.5,2.9
969,09/01/2020 20:00:00,22.0,42.5,8.6
970,09/01/2020 21:00:00,21.0,49.5,10.0
971,09/01/2020 22:00:00,20.0,55.0,10.6
972,09/01/2020 23:00:00,20.0,57.0,11.2
973,10/01/2020 00:00:00,19.5,59.5,11.4
974,10/01/2020 01:00:00,18.5,62.5,11.2
975,10/01/2020 02:00:00,18.0,71.5,12.7
976,10/01/2020 03:00:00,18.5,78.5,14.6
977,10/01/2020 04:00:00,19.0,76.0,14.6
978,10/01/2020 05:00:00,22.5,60.0,14.3
979,10/01/2020 06:00:00,22.5,57.0,13.5
980,10/01/2020 07:00:00,26.0,48.0,14.1
981,10/01/2020 08:00:00,35.5,27.0,13.6
982,10/01/2020 09:00:00,34.0,26.5,12.0
983,10/01/2020 10:00:00,30.0,31.5,11.2
984,10/01/2020 11:00:00,28.5,31.5,9.9
985,10/01/2020 12:00:00,29.5,29.5,9.8
986,10/01/2020 13:00:00,25.5,34.5,8.7
987,10/01/2020 14:00:00,18.5,50.5,8.0
988,10/01/2020 15:00:00,16.0,56.0,7.2
989,10/01/2020 16:00:00,14.5,62.5,7.4
990,10/01/2020 17:00:00,13.0,68.5,7.3
991,10/01/2020 18:00:00,13.0,71.5,7.9
992,10/01/2020 19:00:00,12.5,70.0,7.1
993,10/01/2020 20:00:00,12.5,74.0,7.9
994,10/01/2020 21:00:00,12.0,75.5,7.8
995,10/01/2020 22:00:00,11.5,71.0,6.4
996,10/01/2020 23:00:00,11.5,69.0,6.0
997,11/01/2020 00:00:00,11.5,64.5,5.0
998,11/01/2020 01:00:00,11.0,70.0,5.7
999,11/01/2020 02:00:00,10.5,72.5,5.7
1000,11/01/2020 03:00:00,10.0,82.0,7.0
1001,11/01/2020 04:00:00,9.0,90.0,7.4
1002,11/01/2020 05:00:00,10.0,89.5,8.3
1003,11/01/2020 06:00:00,11.0,85.5,8.6
1004,11/01/2020 07:00:00,11.0,83.5,8.3
1005,11/01/2020 08:00:00,11.0,85.5,8.6
1006,11/01/2020 09:00:00,10.5,88.0,8.5
1007,11/01/2020 10:00:00,11.5,81.5,8.4
1008,11/01/2020 11:00:00,12.0,79.0,8.4
1009,11/01/2020 12:00:00,11.0,84.0,8.4
1010,11/01/2020 13:00:00,10.5,91.0,9.0
1011,11/01/2020 14:00:00,10.5,93.5,9.4
1012,11/01/2020 15:00:00,10.5,93.5,9.4
1013,11/01/2020 16:00:00,10.5,92.5,9.3
1014,11/01/2020 17:00:00,10.5,92.0,9.2
1015,11/01/2020 18:00:00,10.5,90.5,9.0
1016,11/01/2020 19:00:00,10.5,89.0,8.7
1017,11/01/2020 20:00:00,11.0,87.0,8.9
1018,11/01/2020 21:00:00,11.0,87.5,9.0
1019,11/01/2020 22:00:00,11.5,87.0,9.4
1020,11/01/2020 23:00:00,11.5,87.5,9.4
1021,12/01/2020 00:00:00,11.0,85.5,8.6
1022,12/01/2020 01:00:00,10.5,87.0,8.4
1023,12/01/2020 02:00:00,10.0,88.0,8.1
1024,12/01/2020 03:00:00,10.0,86.5,7.8
1025,12/01/2020 04:00:00,14.5,71.5,9.4
1026,12/01/2020 05:00:00,19.5,57.5,10.8
