Ka-1-40,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,53.5,13.5,65001639
514,21/12/2019 21:00:00,12.5,46.0,1.2
515,21/12/2019 22:00:00,12.0,48.0,1.3
516,21/12/2019 23:00:00,10.5,55.0,1.8
517,22/12/2019 00:00:00,10.5,57.5,2.4
518,22/12/2019 01:00:00,9.5,61.0,2.3
519,22/12/2019 02:00:00,9.5,60.0,2.1
520,22/12/2019 03:00:00,15.0,50.0,4.6
521,22/12/2019 04:00:00,23.0,27.0,3.0
522,22/12/2019 05:00:00,34.0,16.0,4.6
523,22/12/2019 06:00:00,33.0,15.0,2.9
524,22/12/2019 07:00:00,38.0,12.0,3.6
525,22/12/2019 08:00:00,43.0,11.0,6.2
526,22/12/2019 09:00:00,38.0,12.0,3.6
527,22/12/2019 10:00:00,44.0,9.0,4.0
528,22/12/2019 11:00:00,45.5,9.0,5.2
529,22/12/2019 12:00:00,40.0,10.5,3.3
530,22/12/2019 13:00:00,44.5,9.0,4.4
531,22/12/2019 14:00:00,35.5,12.5,2.3
532,22/12/2019 15:00:00,29.0,20.0,3.7
533,22/12/2019 16:00:00,24.5,25.0,3.2
534,22/12/2019 17:00:00,22.0,27.5,2.4
535,22/12/2019 18:00:00,21.0,26.5,1.0
536,22/12/2019 19:00:00,21.0,25.5,0.5
537,22/12/2019 20:00:00,20.0,26.0,0.0
538,22/12/2019 21:00:00,19.0,29.0,0.5
539,22/12/2019 22:00:00,19.0,28.5,0.3
540,22/12/2019 23:00:00,18.5,24.5,-2.1
541,23/12/2019 00:00:00,17.5,28.0,-1.1
542,23/12/2019 01:00:00,17.5,40.0,3.7
543,23/12/2019 02:00:00,17.5,53.5,7.9
544,23/12/2019 03:00:00,21.0,47.5,9.4
545,23/12/2019 04:00:00,27.5,30.5,8.6
546,23/12/2019 05:00:00,35.5,20.0,9.1
547,23/12/2019 06:00:00,36.5,15.5,6.1
548,23/12/2019 07:00:00,38.0,14.5,6.3
549,23/12/2019 08:00:00,41.5,13.0,7.5
550,23/12/2019 09:00:00,40.5,14.0,7.8
551,23/12/2019 10:00:00,47.0,10.0,7.8
552,23/12/2019 11:00:00,43.5,11.0,6.6
553,23/12/2019 12:00:00,44.5,9.5,5.2
554,23/12/2019 13:00:00,44.5,9.5,5.2
555,23/12/2019 14:00:00,38.5,13.5,5.7
556,23/12/2019 15:00:00,33.0,18.0,5.5
557,23/12/2019 16:00:00,29.5,21.0,4.8
558,23/12/2019 17:00:00,26.5,22.5,3.3
559,23/12/2019 18:00:00,24.0,27.5,4.1
560,23/12/2019 19:00:00,23.5,31.0,5.4
561,23/12/2019 20:00:00,23.0,30.0,4.5
562,23/12/2019 21:00:00,22.5,30.5,4.3
563,23/12/2019 22:00:00,22.5,28.5,3.3
564,23/12/2019 23:00:00,22.5,27.5,2.8
565,24/12/2019 00:00:00,23.5,26.5,3.1
566,24/12/2019 01:00:00,23.5,25.5,2.6
567,24/12/2019 02:00:00,23.5,25.5,2.6
568,24/12/2019 03:00:00,26.0,25.0,4.4
569,24/12/2019 04:00:00,33.0,19.5,6.6
570,24/12/2019 05:00:00,42.5,13.0,8.2
571,24/12/2019 06:00:00,42.5,12.5,7.7
572,24/12/2019 07:00:00,46.5,10.0,7.4
573,24/12/2019 08:00:00,51.5,8.0,7.8
574,24/12/2019 09:00:00,45.5,9.5,5.9
575,24/12/2019 10:00:00,51.5,7.5,6.9
576,24/12/2019 11:00:00,49.5,8.5,7.3
577,24/12/2019 12:00:00,46.0,8.5,4.7
578,24/12/2019 13:00:00,48.5,8.0,5.6
579,24/12/2019 14:00:00,40.0,11.5,4.5
580,24/12/2019 15:00:00,35.5,14.0,3.9
581,24/12/2019 16:00:00,30.0,22.0,5.9
582,24/12/2019 17:00:00,26.0,22.5,2.9
583,24/12/2019 18:00:00,24.0,24.0,2.2
584,24/12/2019 19:00:00,24.0,24.0,2.2
585,24/12/2019 20:00:00,23.0,23.5,1.0
586,24/12/2019 21:00:00,22.5,23.5,0.6
587,24/12/2019 22:00:00,22.5,23.5,0.6
588,24/12/2019 23:00:00,21.5,26.5,1.4
589,25/12/2019 00:00:00,21.5,28.0,2.2
590,25/12/2019 01:00:00,21.5,30.5,3.4
591,25/12/2019 02:00:00,21.5,34.5,5.2
592,25/12/2019 03:00:00,24.5,36.0,8.4
593,25/12/2019 04:00:00,32.0,24.0,8.9
594,25/12/2019 05:00:00,41.0,15.5,9.7
595,25/12/2019 06:00:00,41.5,15.0,9.6
596,25/12/2019 07:00:00,43.0,13.5,9.2
597,25/12/2019 08:00:00,47.0,11.5,9.9
598,25/12/2019 09:00:00,43.0,13.0,8.6
599,25/12/2019 10:00:00,51.5,9.5,10.4
600,25/12/2019 11:00:00,48.0,10.5,9.3
601,25/12/2019 12:00:00,47.5,10.0,8.2
602,25/12/2019 13:00:00,50.0,8.5,7.6
603,25/12/2019 14:00:00,42.0,13.5,8.4
604,25/12/2019 15:00:00,37.5,15.0,6.4
605,25/12/2019 16:00:00,33.0,22.0,8.4
606,25/12/2019 17:00:00,29.5,24.5,7.1
607,25/12/2019 18:00:00,28.0,25.0,6.1
608,25/12/2019 19:00:00,27.5,25.5,6.0
609,25/12/2019 20:00:00,27.0,25.0,5.3
610,25/12/2019 21:00:00,26.0,26.0,5.0
611,25/12/2019 22:00:00,25.5,27.0,5.1
612,25/12/2019 23:00:00,27.5,21.0,3.2
613,26/12/2019 00:00:00,27.0,22.0,3.4
614,26/12/2019 01:00:00,26.5,22.0,3.0
615,26/12/2019 02:00:00,26.5,22.0,3.0
616,26/12/2019 03:00:00,27.5,27.5,7.1
617,26/12/2019 04:00:00,35.5,20.5,9.4
618,26/12/2019 05:00:00,45.0,15.5,12.8
619,26/12/2019 06:00:00,45.5,13.5,11.1
620,26/12/2019 07:00:00,48.0,11.0,9.9
621,26/12/2019 08:00:00,52.5,9.5,11.1
622,26/12/2019 09:00:00,49.5,12.5,13.0
623,26/12/2019 10:00:00,45.0,14.0,11.3
624,26/12/2019 11:00:00,45.5,14.0,11.7
625,26/12/2019 12:00:00,40.5,15.5,9.3
626,26/12/2019 13:00:00,38.5,31.0,18.3
627,26/12/2019 14:00:00,34.0,30.5,14.2
628,26/12/2019 15:00:00,28.5,35.0,11.5
629,26/12/2019 16:00:00,27.0,39.0,11.8
630,26/12/2019 17:00:00,27.5,37.0,11.5
631,26/12/2019 18:00:00,19.0,56.5,10.1
632,26/12/2019 19:00:00,18.0,65.0,11.3
633,26/12/2019 20:00:00,17.0,69.0,11.2
634,26/12/2019 21:00:00,16.5,70.0,11.0
635,26/12/2019 22:00:00,16.0,71.5,10.8
636,26/12/2019 23:00:00,15.0,69.5,9.4
637,27/12/2019 00:00:00,14.5,75.0,10.1
638,27/12/2019 01:00:00,13.5,69.0,7.9
639,27/12/2019 02:00:00,13.5,74.0,8.9
640,27/12/2019 03:00:00,15.5,70.0,10.0
641,27/12/2019 04:00:00,17.5,62.5,10.2
642,27/12/2019 05:00:00,21.0,53.0,11.0
643,27/12/2019 06:00:00,23.5,45.0,10.8
644,27/12/2019 07:00:00,19.5,54.0,9.9
645,27/12/2019 08:00:00,23.0,44.0,10.0
646,27/12/2019 09:00:00,24.5,39.5,9.8
647,27/12/2019 10:00:00,24.5,41.0,10.3
648,27/12/2019 11:00:00,20.5,50.5,9.8
649,27/12/2019 12:00:00,17.0,62.0,9.6
650,27/12/2019 13:00:00,16.5,62.0,9.2
651,27/12/2019 14:00:00,17.0,60.5,9.3
652,27/12/2019 15:00:00,15.0,65.5,8.5
653,27/12/2019 16:00:00,13.5,65.0,7.0
654,27/12/2019 17:00:00,12.5,66.0,6.3
655,27/12/2019 18:00:00,11.5,74.0,7.0
656,27/12/2019 19:00:00,11.5,74.0,7.0
657,27/12/2019 20:00:00,11.5,75.5,7.3
658,27/12/2019 21:00:00,11.5,74.5,7.1
659,27/12/2019 22:00:00,10.5,80.5,7.2
660,27/12/2019 23:00:00,9.5,77.5,5.7
661,28/12/2019 00:00:00,9.0,75.0,4.8
662,28/12/2019 01:00:00,8.5,75.5,4.4
663,28/12/2019 02:00:00,8.0,76.5,4.1
664,28/12/2019 03:00:00,10.0,71.5,5.0
665,28/12/2019 04:00:00,16.0,51.0,5.8
666,28/12/2019 05:00:00,21.0,37.0,5.7
667,28/12/2019 06:00:00,26.0,22.0,2.6
668,28/12/2019 07:00:00,28.0,19.0,2.2
669,28/12/2019 08:00:00,32.0,15.0,2.1
670,28/12/2019 09:00:00,29.0,17.5,1.9
671,28/12/2019 10:00:00,26.0,20.5,1.6
672,28/12/2019 11:00:00,29.0,16.0,0.6
673,28/12/2019 12:00:00,26.5,17.5,-0.1
674,28/12/2019 13:00:00,25.5,17.0,-1.3
675,28/12/2019 14:00:00,25.0,17.5,-1.3
676,28/12/2019 15:00:00,22.0,21.5,-0.9
677,28/12/2019 16:00:00,20.5,24.5,-0.4
678,28/12/2019 17:00:00,19.5,30.0,1.4
679,28/12/2019 18:00:00,19.0,31.5,1.7
680,28/12/2019 19:00:00,18.0,34.5,2.1
681,28/12/2019 20:00:00,18.0,37.0,3.1
682,28/12/2019 21:00:00,17.5,38.0,3.0
683,28/12/2019 22:00:00,17.5,39.0,3.4
684,28/12/2019 23:00:00,18.0,27.5,-1.0
685,29/12/2019 00:00:00,16.5,34.0,0.6
686,29/12/2019 01:00:00,16.0,39.5,2.2
687,29/12/2019 02:00:00,13.5,45.0,1.8
688,29/12/2019 03:00:00,18.0,40.0,4.2
689,29/12/2019 04:00:00,25.0,27.5,4.9
690,29/12/2019 05:00:00,29.5,22.0,5.5
691,29/12/2019 06:00:00,32.0,18.5,5.1
692,29/12/2019 07:00:00,33.5,18.0,5.9
693,29/12/2019 08:00:00,41.0,13.5,7.6
694,29/12/2019 09:00:00,38.5,14.5,6.7
695,29/12/2019 10:00:00,37.5,16.5,7.8
696,29/12/2019 11:00:00,37.0,21.0,11.0
697,29/12/2019 12:00:00,35.0,21.0,9.4
698,29/12/2019 13:00:00,31.5,22.5,7.5
699,29/12/2019 14:00:00,27.5,29.0,7.8
700,29/12/2019 15:00:00,24.5,38.5,9.4
701,29/12/2019 16:00:00,18.5,82.0,15.3
702,29/12/2019 17:00:00,18.0,84.0,15.2
703,29/12/2019 18:00:00,17.0,77.0,12.9
704,29/12/2019 19:00:00,16.0,64.5,9.3
705,29/12/2019 20:00:00,16.0,51.0,5.8
706,29/12/2019 21:00:00,15.0,46.5,3.6
707,29/12/2019 22:00:00,14.5,49.0,3.9
708,29/12/2019 23:00:00,13.5,53.5,4.2
709,30/12/2019 00:00:00,11.5,61.0,4.2
710,30/12/2019 01:00:00,10.5,61.5,3.4
711,30/12/2019 02:00:00,13.0,57.5,4.8
712,30/12/2019 03:00:00,17.0,56.5,8.2
713,30/12/2019 04:00:00,24.5,40.5,10.2
714,30/12/2019 05:00:00,31.5,27.0,10.2
715,30/12/2019 06:00:00,34.5,21.5,9.3
716,30/12/2019 07:00:00,35.5,17.0,6.7
717,30/12/2019 08:00:00,39.5,12.5,5.4
718,30/12/2019 09:00:00,39.0,13.0,5.5
719,30/12/2019 10:00:00,38.0,14.0,5.8
720,30/12/2019 11:00:00,38.5,13.5,5.7
721,30/12/2019 12:00:00,36.5,14.0,4.7
722,30/12/2019 13:00:00,37.5,15.0,6.4
723,30/12/2019 14:00:00,32.5,15.5,3.0
724,30/12/2019 15:00:00,28.5,16.5,0.6
725,30/12/2019 16:00:00,24.0,21.5,0.6
726,30/12/2019 17:00:00,21.5,26.5,1.4
727,30/12/2019 18:00:00,20.0,18.5,-4.6
728,30/12/2019 19:00:00,21.5,13.5,-7.5
729,30/12/2019 20:00:00,20.0,13.5,-8.7
730,30/12/2019 21:00:00,19.5,13.5,-9.1
731,30/12/2019 22:00:00,19.5,13.0,-9.6
732,30/12/2019 23:00:00,17.5,16.5,-8.1
733,31/12/2019 00:00:00,17.0,18.0,-7.4
734,31/12/2019 01:00:00,16.5,15.0,-10.1
735,31/12/2019 02:00:00,16.5,36.5,1.5
736,31/12/2019 03:00:00,20.0,42.0,6.7
737,31/12/2019 04:00:00,27.5,23.5,4.8
738,31/12/2019 05:00:00,33.5,20.0,7.4
739,31/12/2019 06:00:00,38.0,15.0,6.8
740,31/12/2019 07:00:00,39.0,15.5,8.1
741,31/12/2019 08:00:00,42.0,15.0,10.0
742,31/12/2019 09:00:00,37.5,18.0,9.1
743,31/12/2019 10:00:00,45.5,13.5,11.1
744,31/12/2019 11:00:00,40.0,17.0,10.3
745,31/12/2019 12:00:00,38.0,20.5,11.5
746,31/12/2019 13:00:00,39.0,20.5,12.3
747,31/12/2019 14:00:00,31.0,27.5,10.0
748,31/12/2019 15:00:00,27.0,33.0,9.3
749,31/12/2019 16:00:00,23.5,40.5,9.3
750,31/12/2019 17:00:00,20.0,35.0,4.0
751,31/12/2019 18:00:00,18.5,26.5,-1.0
752,31/12/2019 19:00:00,17.5,33.0,1.0
753,31/12/2019 20:00:00,16.5,31.5,-0.4
754,31/12/2019 21:00:00,15.0,30.0,-2.4
755,31/12/2019 22:00:00,15.0,34.0,-0.7
756,31/12/2019 23:00:00,15.0,31.5,-1.7
757,01/01/2020 00:00:00,14.5,39.0,0.7
758,01/01/2020 01:00:00,14.0,52.0,4.3
759,01/01/2020 02:00:00,13.5,57.0,5.1
760,01/01/2020 03:00:00,16.0,50.0,5.5
761,01/01/2020 04:00:00,23.0,34.0,6.3
762,01/01/2020 05:00:00,30.5,27.0,9.3
763,01/01/2020 06:00:00,33.5,25.5,11.0
764,01/01/2020 07:00:00,35.0,24.0,11.4
765,01/01/2020 08:00:00,40.5,17.0,10.7
766,01/01/2020 09:00:00,35.0,22.0,10.1
767,01/01/2020 10:00:00,42.5,16.0,11.3
768,01/01/2020 11:00:00,40.0,16.0,9.4
769,01/01/2020 12:00:00,36.5,17.5,7.9
770,01/01/2020 13:00:00,38.5,17.5,9.5
771,01/01/2020 14:00:00,29.5,27.5,8.8
772,01/01/2020 15:00:00,24.5,35.5,8.2
773,01/01/2020 16:00:00,21.5,40.0,7.3
774,01/01/2020 17:00:00,19.5,39.0,5.1
775,01/01/2020 18:00:00,20.0,36.5,4.6
776,01/01/2020 19:00:00,19.5,38.0,4.8
777,01/01/2020 20:00:00,19.5,40.0,5.5
778,01/01/2020 21:00:00,19.0,44.5,6.6
779,01/01/2020 22:00:00,18.5,46.0,6.6
780,01/01/2020 23:00:00,19.0,44.5,6.6
781,02/01/2020 00:00:00,18.5,44.0,6.0
782,02/01/2020 01:00:00,18.5,41.5,5.1
783,02/01/2020 02:00:00,19.0,40.0,5.1
784,02/01/2020 03:00:00,19.5,39.5,5.3
785,02/01/2020 04:00:00,27.0,29.5,7.7
786,02/01/2020 05:00:00,34.0,18.5,6.7
787,02/01/2020 06:00:00,37.5,16.5,7.8
788,02/01/2020 07:00:00,41.5,15.0,9.6
789,02/01/2020 08:00:00,45.0,12.5,9.6
790,02/01/2020 09:00:00,42.0,14.5,9.5
791,02/01/2020 10:00:00,49.0,10.5,10.0
792,02/01/2020 11:00:00,45.0,12.0,9.0
793,02/01/2020 12:00:00,44.5,12.0,8.6
794,02/01/2020 13:00:00,45.5,11.0,8.1
795,02/01/2020 14:00:00,38.0,15.0,6.8
796,02/01/2020 15:00:00,36.0,17.0,7.1
797,02/01/2020 16:00:00,31.0,23.0,7.4
798,02/01/2020 17:00:00,28.5,26.5,7.4
799,02/01/2020 18:00:00,27.5,27.5,7.1
800,02/01/2020 19:00:00,27.0,28.0,6.9
801,02/01/2020 20:00:00,24.5,32.0,6.7
802,02/01/2020 21:00:00,23.5,32.0,5.8
803,02/01/2020 22:00:00,22.0,33.5,5.2
804,02/01/2020 23:00:00,23.5,30.5,5.1
805,03/01/2020 00:00:00,23.5,29.0,4.4
806,03/01/2020 01:00:00,25.0,30.5,6.4
807,03/01/2020 02:00:00,24.5,29.5,5.5
808,03/01/2020 03:00:00,26.0,36.5,9.9
809,03/01/2020 04:00:00,26.0,41.5,11.9
810,03/01/2020 05:00:00,28.0,37.0,11.9
811,03/01/2020 06:00:00,38.0,21.5,12.2
812,03/01/2020 07:00:00,43.5,16.5,12.6
813,03/01/2020 08:00:00,47.0,13.5,12.3
814,03/01/2020 09:00:00,43.0,14.5,10.2
815,03/01/2020 10:00:00,47.0,14.0,12.8
816,03/01/2020 11:00:00,46.0,13.5,11.5
817,03/01/2020 12:00:00,44.5,14.5,11.4
818,03/01/2020 13:00:00,45.0,13.5,10.7
819,03/01/2020 14:00:00,36.5,22.0,11.3
820,03/01/2020 15:00:00,32.0,27.0,10.6
821,03/01/2020 16:00:00,27.5,31.0,8.8
822,03/01/2020 17:00:00,24.5,30.5,6.0
823,03/01/2020 18:00:00,24.5,25.5,3.4
824,03/01/2020 19:00:00,24.0,25.0,2.7
825,03/01/2020 20:00:00,24.0,27.0,3.8
826,03/01/2020 21:00:00,23.5,29.0,4.4
827,03/01/2020 22:00:00,22.0,36.5,6.4
828,03/01/2020 23:00:00,22.0,37.0,6.6
829,04/01/2020 00:00:00,21.5,37.5,6.4
830,04/01/2020 01:00:00,21.0,41.0,7.2
831,04/01/2020 02:00:00,19.5,46.0,7.5
832,04/01/2020 03:00:00,22.5,49.5,11.4
833,04/01/2020 04:00:00,32.5,31.5,13.4
834,04/01/2020 05:00:00,40.5,20.0,13.1
835,04/01/2020 06:00:00,42.5,17.5,12.7
836,04/01/2020 07:00:00,43.0,16.0,11.7
837,04/01/2020 08:00:00,47.0,14.0,12.8
838,04/01/2020 09:00:00,43.0,15.0,10.8
839,04/01/2020 10:00:00,43.5,13.5,9.6
840,04/01/2020 11:00:00,46.5,13.0,11.3
841,04/01/2020 12:00:00,43.5,14.0,10.1
842,04/01/2020 13:00:00,45.5,13.0,10.5
843,04/01/2020 14:00:00,39.0,16.5,9.0
844,04/01/2020 15:00:00,34.5,27.0,12.7
845,04/01/2020 16:00:00,29.5,34.0,11.9
846,04/01/2020 17:00:00,27.0,39.5,12.0
847,04/01/2020 18:00:00,24.0,44.5,11.1
848,04/01/2020 19:00:00,24.0,44.5,11.1
849,04/01/2020 20:00:00,23.5,46.5,11.3
850,04/01/2020 21:00:00,23.0,46.0,10.7
851,04/01/2020 22:00:00,22.5,45.5,10.1
852,04/01/2020 23:00:00,21.0,49.0,9.8
853,05/01/2020 00:00:00,23.5,42.0,9.8
854,05/01/2020 01:00:00,25.5,37.0,9.7
855,05/01/2020 02:00:00,26.5,35.5,10.0
856,05/01/2020 03:00:00,28.5,34.5,11.3
857,05/01/2020 04:00:00,29.5,32.5,11.3
858,05/01/2020 05:00:00,38.0,22.5,12.9
859,05/01/2020 06:00:00,38.0,20.0,11.1
860,05/01/2020 07:00:00,43.5,16.0,12.1
861,05/01/2020 08:00:00,39.5,17.5,10.3
862,05/01/2020 09:00:00,40.0,17.0,10.3
863,05/01/2020 10:00:00,43.0,14.5,10.2
864,05/01/2020 11:00:00,46.5,12.5,10.7
865,05/01/2020 12:00:00,37.0,23.5,12.7
866,05/01/2020 13:00:00,38.5,23.0,13.6
867,05/01/2020 14:00:00,33.0,29.5,12.8
868,05/01/2020 15:00:00,25.5,46.5,13.1
869,05/01/2020 16:00:00,19.5,63.0,12.2
870,05/01/2020 17:00:00,17.0,67.5,10.9
871,05/01/2020 18:00:00,15.0,71.0,9.7
872,05/01/2020 19:00:00,14.0,75.0,9.6
873,05/01/2020 20:00:00,13.0,78.5,9.3
874,05/01/2020 21:00:00,12.0,78.5,8.3
875,05/01/2020 22:00:00,12.0,75.0,7.7
876,05/01/2020 23:00:00,10.5,80.5,7.2
877,06/01/2020 00:00:00,9.5,83.0,6.7
878,06/01/2020 01:00:00,8.5,86.0,6.2
879,06/01/2020 02:00:00,8.0,89.0,6.3
880,06/01/2020 03:00:00,12.0,77.5,8.1
881,06/01/2020 04:00:00,16.5,57.0,7.9
882,06/01/2020 05:00:00,22.0,41.0,8.1
883,06/01/2020 06:00:00,25.5,30.0,6.6
884,06/01/2020 07:00:00,26.5,27.5,6.2
885,06/01/2020 08:00:00,30.5,21.5,6.0
886,06/01/2020 09:00:00,27.0,24.0,4.7
887,06/01/2020 10:00:00,34.0,17.0,5.5
888,06/01/2020 11:00:00,33.5,19.5,7.0
889,06/01/2020 12:00:00,30.5,22.5,6.7
890,06/01/2020 13:00:00,31.5,22.0,7.2
891,06/01/2020 14:00:00,22.5,29.0,3.5
892,06/01/2020 15:00:00,18.0,38.0,3.4
893,06/01/2020 16:00:00,15.0,50.5,4.8
894,06/01/2020 17:00:00,13.0,59.0,5.1
895,06/01/2020 18:00:00,11.5,63.5,4.8
896,06/01/2020 19:00:00,10.0,71.5,5.0
897,06/01/2020 20:00:00,10.0,79.5,6.6
898,06/01/2020 21:00:00,9.0,80.5,5.8
899,06/01/2020 22:00:00,7.5,81.5,4.5
900,06/01/2020 23:00:00,6.5,83.0,3.8
901,07/01/2020 00:00:00,5.5,86.5,3.4
902,07/01/2020 01:00:00,5.0,86.0,2.8
903,07/01/2020 02:00:00,4.5,88.0,2.6
904,07/01/2020 03:00:00,8.5,83.5,5.8
905,07/01/2020 04:00:00,19.5,49.5,8.6
906,07/01/2020 05:00:00,23.5,38.5,8.5
907,07/01/2020 06:00:00,28.0,30.0,8.8
908,07/01/2020 07:00:00,28.0,26.5,6.9
909,07/01/2020 08:00:00,33.5,20.5,7.8
910,07/01/2020 09:00:00,30.0,21.5,5.6
911,07/01/2020 10:00:00,37.5,16.0,7.4
912,07/01/2020 11:00:00,34.0,20.0,7.8
913,07/01/2020 12:00:00,32.0,22.0,7.6
914,07/01/2020 13:00:00,33.5,19.0,6.7
915,07/01/2020 14:00:00,26.5,24.0,4.3
916,07/01/2020 15:00:00,23.5,34.5,6.9
917,07/01/2020 16:00:00,19.0,47.0,7.4
918,07/01/2020 17:00:00,15.5,57.5,7.1
919,07/01/2020 18:00:00,14.0,64.5,7.4
920,07/01/2020 19:00:00,13.0,72.0,8.0
921,07/01/2020 20:00:00,12.5,75.0,8.1
922,07/01/2020 21:00:00,12.0,80.0,8.6
923,07/01/2020 22:00:00,11.5,82.5,8.6
924,07/01/2020 23:00:00,11.0,81.5,7.9
925,08/01/2020 00:00:00,10.5,81.5,7.4
926,08/01/2020 01:00:00,10.0,84.0,7.4
927,08/01/2020 02:00:00,10.0,89.0,8.2
928,08/01/2020 03:00:00,13.0,83.5,10.2
929,08/01/2020 04:00:00,19.5,57.0,10.7
930,08/01/2020 05:00:00,23.5,45.5,11.0
931,08/01/2020 06:00:00,29.5,31.5,10.8
932,08/01/2020 07:00:00,31.0,28.0,10.3
933,08/01/2020 08:00:00,37.0,20.5,10.6
934,08/01/2020 09:00:00,34.0,21.5,8.9
935,08/01/2020 10:00:00,42.0,16.0,10.9
936,08/01/2020 11:00:00,38.5,17.0,9.1
937,08/01/2020 12:00:00,38.5,17.5,9.5
938,08/01/2020 13:00:00,40.5,15.5,9.3
939,08/01/2020 14:00:00,33.0,20.0,7.0
940,08/01/2020 15:00:00,29.0,22.5,5.4
941,08/01/2020 16:00:00,24.5,27.5,4.5
942,08/01/2020 17:00:00,21.5,41.0,7.7
943,08/01/2020 18:00:00,19.5,52.0,9.3
944,08/01/2020 19:00:00,17.5,53.5,7.9
945,08/01/2020 20:00:00,16.5,52.0,6.6
946,08/01/2020 21:00:00,16.0,51.0,5.8
947,08/01/2020 22:00:00,16.0,50.0,5.5
948,08/01/2020 23:00:00,16.5,46.0,4.8
949,09/01/2020 00:00:00,16.5,44.0,4.2
950,09/01/2020 01:00:00,16.5,43.0,3.8
951,09/01/2020 02:00:00,16.0,43.0,3.4
952,09/01/2020 03:00:00,19.5,40.5,5.7
953,09/01/2020 04:00:00,28.0,26.5,6.9
954,09/01/2020 05:00:00,32.5,19.5,6.2
955,09/01/2020 06:00:00,37.0,15.5,6.5
956,09/01/2020 07:00:00,41.5,12.5,6.9
957,09/01/2020 08:00:00,43.5,10.5,5.9
958,09/01/2020 09:00:00,40.5,11.5,4.9
959,09/01/2020 10:00:00,48.5,9.0,7.4
960,09/01/2020 11:00:00,47.5,7.0,3.0
961,09/01/2020 12:00:00,45.5,7.0,1.6
962,09/01/2020 13:00:00,46.0,7.0,2.0
963,09/01/2020 14:00:00,39.5,8.0,-0.8
964,09/01/2020 15:00:00,35.0,9.5,-1.8
965,09/01/2020 16:00:00,29.5,13.0,-1.7
966,09/01/2020 17:00:00,26.5,15.5,-1.7
967,09/01/2020 18:00:00,28.5,17.0,1.1
968,09/01/2020 19:00:00,26.0,25.5,4.7
969,09/01/2020 20:00:00,22.0,46.0,9.8
970,09/01/2020 21:00:00,20.5,53.0,10.5
971,09/01/2020 22:00:00,21.0,55.0,11.6
972,09/01/2020 23:00:00,20.5,56.5,11.5
973,10/01/2020 00:00:00,19.5,59.5,11.4
974,10/01/2020 01:00:00,18.5,63.0,11.3
975,10/01/2020 02:00:00,18.5,74.0,13.7
976,10/01/2020 03:00:00,19.0,79.0,15.2
977,10/01/2020 04:00:00,18.5,77.5,14.4
978,10/01/2020 05:00:00,24.0,54.5,14.2
979,10/01/2020 06:00:00,24.5,51.0,13.7
980,10/01/2020 07:00:00,28.0,39.0,12.7
981,10/01/2020 08:00:00,31.0,33.0,12.8
982,10/01/2020 09:00:00,28.0,36.5,11.7
983,10/01/2020 10:00:00,29.5,32.5,11.3
984,10/01/2020 11:00:00,29.5,31.5,10.8
985,10/01/2020 12:00:00,27.5,33.5,10.0
986,10/01/2020 13:00:00,22.5,40.0,8.2
987,10/01/2020 14:00:00,18.0,52.5,8.1
988,10/01/2020 15:00:00,14.5,61.5,7.1
989,10/01/2020 16:00:00,13.5,66.5,7.3
990,10/01/2020 17:00:00,13.0,69.5,7.5
991,10/01/2020 18:00:00,13.0,72.5,8.1
992,10/01/2020 19:00:00,12.5,74.0,7.9
993,10/01/2020 20:00:00,12.0,75.5,7.8
994,10/01/2020 21:00:00,12.0,74.5,7.6
995,10/01/2020 22:00:00,11.5,70.0,6.2
996,10/01/2020 23:00:00,11.5,66.0,5.3
997,11/01/2020 00:00:00,11.0,65.0,4.6
998,11/01/2020 01:00:00,10.5,71.0,5.4
999,11/01/2020 02:00:00,10.5,74.0,6.0
1000,11/01/2020 03:00:00,9.5,83.5,6.8
1001,11/01/2020 04:00:00,9.0,91.5,7.6
1002,11/01/2020 05:00:00,10.0,89.0,8.2
1003,11/01/2020 06:00:00,11.0,81.0,7.8
1004,11/01/2020 07:00:00,10.5,83.0,7.7
1005,11/01/2020 08:00:00,10.5,87.0,8.4
1006,11/01/2020 09:00:00,11.0,84.0,8.4
1007,11/01/2020 10:00:00,12.0,79.5,8.5
1008,11/01/2020 11:00:00,11.5,80.0,8.1
1009,11/01/2020 12:00:00,11.0,82.5,8.1
1010,11/01/2020 13:00:00,10.0,92.0,8.7
1011,11/01/2020 14:00:00,10.5,93.0,9.4
1012,11/01/2020 15:00:00,10.5,91.5,9.1
1013,11/01/2020 16:00:00,10.5,90.5,9.0
1014,11/01/2020 17:00:00,10.5,89.0,8.7
1015,11/01/2020 18:00:00,10.5,87.5,8.5
1016,11/01/2020 19:00:00,11.0,85.0,8.5
1017,11/01/2020 20:00:00,11.0,84.5,8.4
1018,11/01/2020 21:00:00,11.5,84.5,8.9
1019,11/01/2020 22:00:00,11.5,84.0,8.8
1020,11/01/2020 23:00:00,11.5,85.0,9.0
1021,12/01/2020 00:00:00,11.0,81.5,7.9
1022,12/01/2020 01:00:00,10.5,83.0,7.7
1023,12/01/2020 02:00:00,10.0,84.5,7.5
1024,12/01/2020 03:00:00,11.5,79.0,7.9
1025,12/01/2020 04:00:00,15.0,70.5,9.6
1026,12/01/2020 05:00:00,19.0,56.0,10.0
